12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2015-06-04 12:00:00,2015-06-05 22:00:00,877.2010,0.0000,0.0000,100137.0000,1.7969,0.3835,316.2160,29.0000
2015-06-04 12:00:00,2015-06-05 23:00:00,731.8750,22.0000,0.0000,100120.0000,0.3275,0.2818,315.1140,27.0000
2015-06-04 12:00:00,2015-06-06 00:00:00,396.2500,100.0000,0.0000,100122.0000,0.8693,0.6394,312.9490,28.0000
2015-06-04 12:00:00,2015-06-06 03:00:00,20.3750,100.0000,0.0000,100236.0000,3.4813,2.8995,298.8860,46.0000
2015-06-04 12:00:00,2015-06-06 06:00:00,0.0000,100.0000,0.0000,100362.0000,2.0654,2.3817,294.0230,59.0000
2015-06-04 12:00:00,2015-06-06 09:00:00,0.0000,56.0000,0.0000,100446.0000,0.2048,2.7937,289.4050,74.0000
2015-06-05 12:00:00,2015-06-06 14:00:00,184.8750,14.0000,0.0000,100472.0000,-0.3523,3.5242,288.9900,81.0000
2015-06-05 12:00:00,2015-06-06 15:00:00,380.8990,0.0000,0.0000,100501.0000,-0.1371,3.4479,293.4730,72.0000
2015-06-05 12:00:00,2015-06-06 16:00:00,550.3470,56.0000,0.0000,100529.0000,0.2654,3.5687,298.3500,62.0000
2015-06-05 12:00:00,2015-06-06 17:00:00,742.1830,2.0000,0.0000,100539.0000,1.0841,3.4518,302.9780,52.0000
2015-06-05 12:00:00,2015-06-06 18:00:00,877.2270,0.0000,0.0000,100492.0000,1.5689,3.0977,307.6170,45.0000
2015-06-05 12:00:00,2015-06-06 19:00:00,962.5480,0.0000,0.0000,100434.0000,2.0773,2.6218,311.4720,39.0000
2015-06-05 12:00:00,2015-06-06 20:00:00,992.0250,0.0000,0.0000,100383.0000,2.4297,2.2626,314.1050,35.0000
2015-06-05 12:00:00,2015-06-06 21:00:00,962.9480,0.0000,0.0000,100347.0000,2.9049,1.9690,315.3610,32.0000
2015-06-05 12:00:00,2015-06-06 22:00:00,877.8360,0.0000,0.0000,100287.0000,3.2479,2.0758,315.0970,30.0000
2015-06-05 12:00:00,2015-06-06 23:00:00,743.2500,0.0000,0.0000,100278.0000,3.2935,3.0387,313.2630,30.0000
2015-06-05 12:00:00,2015-06-07 00:00:00,556.6250,18.0000,0.0000,100345.0000,3.2510,4.0310,310.1820,33.0000
2015-06-05 12:00:00,2015-06-07 03:00:00,22.2500,92.0000,0.0000,100478.0000,2.5567,3.2707,297.3240,48.0000
2015-06-05 12:00:00,2015-06-07 06:00:00,0.0000,0.0000,0.0000,100631.0000,0.2651,2.7615,290.7340,68.0000
2015-06-05 12:00:00,2015-06-07 09:00:00,0.0000,24.0000,0.0000,100617.0000,0.6468,2.7982,288.5730,81.0000
2015-06-06 12:00:00,2015-06-07 14:00:00,187.8750,0.0000,0.0000,100657.0000,0.2385,0.8621,290.8930,72.0000
2015-06-06 12:00:00,2015-06-07 15:00:00,380.6580,0.0000,0.0000,100676.0000,0.5995,0.6377,296.2180,64.0000
2015-06-06 12:00:00,2015-06-07 16:00:00,569.1950,0.0000,0.0000,100703.0000,1.1536,0.8402,301.3460,54.0000
2015-06-06 12:00:00,2015-06-07 17:00:00,738.5230,0.0000,0.0000,100727.0000,1.9290,0.7266,306.4930,45.0000
2015-06-06 12:00:00,2015-06-07 18:00:00,871.4800,0.0000,0.0000,100697.0000,2.3001,0.5396,310.8750,40.0000
2015-06-06 12:00:00,2015-06-07 19:00:00,956.8750,0.0000,0.0000,100655.0000,2.4972,0.1888,314.6980,34.0000
2015-06-06 12:00:00,2015-06-07 20:00:00,986.6400,0.0000,0.0000,100591.0000,2.6959,-0.1047,317.2090,30.0000
2015-06-06 12:00:00,2015-06-07 21:00:00,957.2220,0.0000,0.0000,100526.0000,3.0219,-0.0480,318.4760,27.0000
2015-06-06 12:00:00,2015-06-07 22:00:00,872.7790,0.0000,0.0000,100439.0000,3.0755,0.1584,318.4590,25.0000
2015-06-06 12:00:00,2015-06-07 23:00:00,738.7500,0.0000,0.0000,100371.0000,3.0093,0.3871,317.3520,25.0000
2015-06-06 12:00:00,2015-06-08 00:00:00,566.8750,0.0000,0.0000,100352.0000,3.0199,0.7830,315.3530,25.0000
2015-06-06 12:00:00,2015-06-08 03:00:00,24.3750,14.0000,0.0000,100432.0000,2.9662,2.9223,302.7320,35.0000
2015-06-06 12:00:00,2015-06-08 06:00:00,0.0000,0.0000,0.0000,100587.0000,-0.0665,2.8688,295.2470,52.0000
2015-06-06 12:00:00,2015-06-08 09:00:00,0.0000,0.0000,0.0000,100587.0000,-0.4004,2.5802,291.5660,62.0000
2015-06-07 12:00:00,2015-06-08 14:00:00,178.2500,22.0000,0.0000,100531.0000,-0.8558,1.6994,294.2240,59.0000
2015-06-07 12:00:00,2015-06-08 15:00:00,371.7230,16.0000,0.0000,100543.0000,-0.3965,1.5836,299.2140,50.0000
2015-06-07 12:00:00,2015-06-08 16:00:00,560.5130,0.0000,0.0000,100569.0000,0.2045,1.4674,304.8450,42.0000
2015-06-07 12:00:00,2015-06-08 17:00:00,735.3710,0.0000,0.0000,100576.0000,0.9607,1.0622,310.4870,36.0000
2015-06-07 12:00:00,2015-06-08 18:00:00,871.5400,0.0000,0.0000,100535.0000,1.4334,0.5327,315.3540,30.0000
2015-06-07 12:00:00,2015-06-08 19:00:00,958.1360,0.0000,0.0000,100496.0000,1.8275,-0.1323,319.3480,26.0000
2015-06-07 12:00:00,2015-06-08 20:00:00,989.4850,0.0000,0.0000,100449.0000,1.7600,-0.7487,321.6100,24.0000
2015-06-07 12:00:00,2015-06-08 21:00:00,962.6180,0.0000,0.0000,100396.0000,1.7376,-1.0260,322.6010,22.0000
2015-06-07 12:00:00,2015-06-08 22:00:00,880.8510,0.0000,0.0000,100312.0000,1.5814,-1.0539,322.4960,20.0000
2015-06-07 12:00:00,2015-06-08 23:00:00,748.1250,0.0000,0.0000,100237.0000,1.5926,-1.2600,321.3420,19.0000
2015-06-07 12:00:00,2015-06-09 00:00:00,575.8750,0.0000,0.0000,100213.0000,1.3536,-1.4791,319.1970,18.0000
2015-06-07 12:00:00,2015-06-09 03:00:00,24.1250,32.0000,0.0000,100180.0000,1.0780,-0.8970,306.4410,21.0000
2015-06-07 12:00:00,2015-06-09 06:00:00,0.0000,0.0000,0.0000,100334.0000,1.4172,1.9880,298.6450,40.0000
2015-06-07 12:00:00,2015-06-09 09:00:00,0.0000,0.0000,0.0000,100413.0000,-0.9194,2.9290,294.6320,56.0000
2015-06-08 12:00:00,2015-06-09 14:00:00,192.3750,0.0000,0.0000,100386.0000,-0.7177,2.4211,295.8340,55.0000
2015-06-08 12:00:00,2015-06-09 15:00:00,387.6440,0.0000,0.0000,100370.0000,-0.2063,2.2668,300.5830,49.0000
2015-06-08 12:00:00,2015-06-09 16:00:00,577.8890,0.0000,0.0000,100374.0000,0.5973,2.0015,305.8330,43.0000
2015-06-08 12:00:00,2015-06-09 17:00:00,748.0650,0.0000,0.0000,100376.0000,1.3574,1.7762,311.0830,36.0000
2015-06-08 12:00:00,2015-06-09 18:00:00,880.2000,0.0000,0.0000,100336.0000,2.2218,1.8741,315.3330,31.0000
2015-06-08 12:00:00,2015-06-09 19:00:00,964.1460,0.0000,0.0000,100305.0000,3.2724,2.2037,318.7080,26.0000
2015-06-08 12:00:00,2015-06-09 20:00:00,965.9610,76.0000,0.0000,100265.0000,4.4235,2.2837,320.2080,24.0000
2015-06-08 12:00:00,2015-06-09 21:00:00,962.8720,2.0000,0.0000,100275.0000,6.3516,3.6866,318.1830,25.0000
2015-06-08 12:00:00,2015-06-09 22:00:00,832.4210,62.0000,0.0000,100288.0000,6.2749,5.0824,315.5950,25.0000
2015-06-08 12:00:00,2015-06-09 23:00:00,488.1250,100.0000,0.0000,100297.0000,3.9360,4.8825,313.9650,26.0000
2015-06-08 12:00:00,2015-06-10 00:00:00,243.7500,100.0000,0.0000,100346.0000,1.8176,4.4083,309.9370,28.0000
2015-06-08 12:00:00,2015-06-10 03:00:00,13.8750,100.0000,0.0000,100385.0000,0.1614,4.9475,301.7350,31.0000
2015-06-08 12:00:00,2015-06-10 06:00:00,0.0000,100.0000,0.0000,100463.0000,-0.1779,2.3649,299.0130,34.0000
2015-06-08 12:00:00,2015-06-10 09:00:00,0.0000,100.0000,0.0000,100463.0000,-0.7072,0.9213,297.0750,37.0000
2015-06-09 12:00:00,2015-06-10 14:00:00,34.0000,100.0000,1.0000,100520.0000,-4.7623,-0.4020,294.3360,81.0000
2015-06-09 12:00:00,2015-06-10 15:00:00,110.7860,100.0000,1.5000,100538.0000,-3.8800,-1.4352,295.2040,80.0000
2015-06-09 12:00:00,2015-06-10 16:00:00,135.9600,100.0000,2.0000,100579.0000,-3.4167,-1.6404,297.4580,75.0000
2015-06-09 12:00:00,2015-06-10 17:00:00,158.3350,100.0000,2.5000,100654.0000,-2.7709,-2.0073,297.9660,74.0000
2015-06-09 12:00:00,2015-06-10 18:00:00,305.9670,100.0000,3.0000,100694.0000,-1.7723,-2.3426,297.9560,74.0000
2015-06-09 12:00:00,2015-06-10 19:00:00,427.9780,100.0000,3.1250,100707.0000,-1.3250,-2.3049,300.7150,69.0000
2015-06-09 12:00:00,2015-06-10 20:00:00,274.8650,100.0000,3.5000,100718.0000,-0.9577,-1.8264,302.8320,68.0000
2015-06-09 12:00:00,2015-06-10 21:00:00,316.1640,100.0000,4.6250,100718.0000,-0.5657,-0.9582,299.5840,76.0000
2015-06-09 12:00:00,2015-06-10 22:00:00,433.4140,100.0000,5.7500,100680.0000,0.1519,-0.5197,299.5830,76.0000
2015-06-09 12:00:00,2015-06-10 23:00:00,110.2500,100.0000,6.2500,100634.0000,-0.0524,-0.5260,301.0820,72.0000
2015-06-09 12:00:00,2015-06-11 00:00:00,145.5000,100.0000,6.5000,100622.0000,-1.5140,-0.1560,296.3340,76.0000
2015-06-09 12:00:00,2015-06-11 03:00:00,26.2500,0.0000,0.0000,100516.0000,-1.4643,0.3512,294.9720,74.0000
2015-06-09 12:00:00,2015-06-11 06:00:00,0.0000,32.0000,0.0000,100496.0000,-0.4646,-0.2370,291.6850,83.0000
2015-06-09 12:00:00,2015-06-11 09:00:00,0.0000,4.0000,0.0000,100537.0000,0.0343,-0.5276,290.5460,88.0000
2015-06-10 12:00:00,2015-06-11 14:00:00,162.8750,46.0000,0.0000,100537.0000,0.4534,-1.2566,292.5230,92.0000
2015-06-10 12:00:00,2015-06-11 15:00:00,372.2250,22.0000,0.0000,100542.0000,1.3528,-1.8215,296.7700,82.0000
2015-06-10 12:00:00,2015-06-11 16:00:00,559.4660,18.0000,0.0000,100555.0000,1.6119,-2.1352,301.2700,70.0000
2015-06-10 12:00:00,2015-06-11 17:00:00,721.3570,46.0000,0.0000,100556.0000,1.5283,-2.0192,305.7680,61.0000
2015-06-10 12:00:00,2015-06-11 18:00:00,873.4490,4.0000,0.0000,100515.0000,1.7842,-1.6041,309.7770,53.0000
2015-06-10 12:00:00,2015-06-11 19:00:00,962.2520,0.0000,0.0000,100466.0000,2.3698,-1.4230,313.2770,47.0000
2015-06-10 12:00:00,2015-06-11 20:00:00,995.4910,0.0000,0.0000,100411.0000,2.6647,-1.3381,315.2820,41.0000
2015-06-10 12:00:00,2015-06-11 21:00:00,970.3010,4.0000,0.0000,100336.0000,2.7338,-1.5514,316.4150,36.0000
2015-06-10 12:00:00,2015-06-11 22:00:00,889.2960,12.0000,0.0000,100236.0000,2.7293,-1.6449,316.6570,33.0000
2015-06-10 12:00:00,2015-06-11 23:00:00,758.7500,6.0000,0.0000,100153.0000,2.5364,-1.7686,315.9020,30.0000
2015-06-10 12:00:00,2015-06-12 00:00:00,587.6250,2.0000,0.0000,100117.0000,2.2178,-1.7241,314.1610,29.0000
2015-06-10 12:00:00,2015-06-12 03:00:00,29.2500,0.0000,0.0000,100084.0000,1.8636,0.8507,303.3570,34.0000
2015-06-10 12:00:00,2015-06-12 06:00:00,0.0000,0.0000,0.0000,100288.0000,0.5985,2.8979,295.9290,58.0000
2015-06-10 12:00:00,2015-06-12 09:00:00,0.0000,0.0000,0.0000,100278.0000,-0.4833,2.1519,292.3660,64.0000
2015-06-11 12:00:00,2015-06-12 14:00:00,197.0000,0.0000,0.0000,100277.0000,-0.4830,1.0583,293.0000,70.0000
2015-06-11 12:00:00,2015-06-12 15:00:00,395.5820,0.0000,0.0000,100283.0000,0.1656,0.7786,298.2380,59.0000
2015-06-11 12:00:00,2015-06-12 16:00:00,588.9610,0.0000,0.0000,100299.0000,0.8827,0.4989,303.6140,50.0000
2015-06-11 12:00:00,2015-06-12 17:00:00,763.3740,0.0000,0.0000,100305.0000,1.4308,0.2007,308.9900,41.0000
2015-06-11 12:00:00,2015-06-12 18:00:00,899.7600,0.0000,0.0000,100265.0000,1.7458,-0.1883,313.7410,33.0000
2015-06-11 12:00:00,2015-06-12 19:00:00,986.9540,0.0000,0.0000,100207.0000,1.8028,-0.7290,317.7480,28.0000
2015-06-11 12:00:00,2015-06-12 20:00:00,1018.5000,0.0000,0.0000,100133.0000,1.9774,-1.2423,320.5010,21.0000
2015-06-11 12:00:00,2015-06-12 21:00:00,991.2530,0.0000,0.0000,100052.0000,2.0520,-1.8404,322.1350,17.0000
2015-06-11 12:00:00,2015-06-12 22:00:00,908.9430,0.0000,0.0000,99939.0000,2.2972,-2.4782,322.2560,14.0000
2015-06-11 12:00:00,2015-06-12 23:00:00,774.8750,0.0000,0.0000,99855.0000,2.4025,-2.8068,321.1350,12.0000
2015-06-11 12:00:00,2015-06-13 00:00:00,599.8750,0.0000,0.0000,99825.0000,2.5171,-2.5865,319.1350,12.0000
2015-06-11 12:00:00,2015-06-13 03:00:00,31.1250,0.0000,0.0000,99851.0000,2.6965,1.4307,305.8960,25.0000
2015-06-11 12:00:00,2015-06-13 06:00:00,0.0000,0.0000,0.0000,100069.0000,-0.7919,3.6357,296.7440,53.0000
2015-06-11 12:00:00,2015-06-13 09:00:00,0.0000,0.0000,0.0000,100067.0000,-0.4739,3.1000,292.8650,62.0000
2015-06-12 12:00:00,2015-06-13 14:00:00,192.2500,0.0000,0.0000,100066.0000,-0.5344,2.6130,293.1590,66.0000
2015-06-12 12:00:00,2015-06-13 15:00:00,386.8190,0.0000,0.0000,100081.0000,-0.0729,2.8451,297.6360,60.0000
2015-06-12 12:00:00,2015-06-13 16:00:00,576.8380,0.0000,0.0000,100101.0000,0.3399,2.7800,302.5210,52.0000
2015-06-12 12:00:00,2015-06-13 17:00:00,748.3270,0.0000,0.0000,100122.0000,0.8534,2.6097,307.6560,45.0000
2015-06-12 12:00:00,2015-06-13 18:00:00,883.6250,0.0000,0.0000,100096.0000,1.2925,2.4386,312.0060,39.0000
2015-06-12 12:00:00,2015-06-13 19:00:00,972.4420,0.0000,0.0000,100051.0000,1.5709,2.3164,315.8960,33.0000
2015-06-12 12:00:00,2015-06-13 20:00:00,1006.5000,0.0000,0.0000,100002.0000,1.7659,2.4012,318.5100,28.0000
2015-06-12 12:00:00,2015-06-13 21:00:00,981.4760,0.0000,0.0000,99953.0000,2.1700,2.3720,320.0090,24.0000
2015-06-12 12:00:00,2015-06-13 22:00:00,900.6370,0.0000,0.0000,99884.0000,2.7303,2.1320,320.0280,23.0000
2015-06-12 12:00:00,2015-06-13 23:00:00,768.3750,0.0000,0.0000,99824.0000,3.3369,1.9763,318.5110,22.0000
2015-06-12 12:00:00,2015-06-14 00:00:00,596.5000,0.0000,0.0000,99817.0000,3.7306,2.2212,315.6990,23.0000
2015-06-12 12:00:00,2015-06-14 03:00:00,32.8750,0.0000,0.0000,99910.0000,2.5076,3.5152,300.1990,40.0000
2015-06-12 12:00:00,2015-06-14 06:00:00,0.0000,0.0000,0.0000,100095.0000,-0.0102,3.5486,292.0100,64.0000
2015-06-12 12:00:00,2015-06-14 09:00:00,0.0000,0.0000,0.0000,100122.0000,-0.2469,2.9337,287.7730,79.0000
2015-06-13 12:00:00,2015-06-14 14:00:00,177.2500,46.0000,0.0000,100165.0000,-0.0102,2.2952,288.7490,86.0000
2015-06-13 12:00:00,2015-06-14 15:00:00,385.6570,42.0000,0.0000,100199.0000,0.3522,2.4481,293.1370,79.0000
2015-06-13 12:00:00,2015-06-14 16:00:00,592.5080,2.0000,0.0000,100237.0000,0.6989,2.4779,298.1420,68.0000
2015-06-13 12:00:00,2015-06-14 17:00:00,768.9710,0.0000,0.0000,100264.0000,1.2587,2.2338,303.3810,58.0000
2015-06-13 12:00:00,2015-06-14 18:00:00,907.0760,0.0000,0.0000,100241.0000,1.6709,1.8671,308.1310,48.0000
2015-06-13 12:00:00,2015-06-14 19:00:00,996.8760,0.0000,0.0000,100200.0000,1.9760,1.5916,312.2540,39.0000
2015-06-13 12:00:00,2015-06-14 20:00:00,1030.7800,0.0000,0.0000,100150.0000,2.0178,1.5926,315.0160,32.0000
2015-06-13 12:00:00,2015-06-14 21:00:00,1004.1700,0.0000,0.0000,100099.0000,1.9851,1.9247,316.5090,27.0000
2015-06-13 12:00:00,2015-06-14 22:00:00,920.0860,0.0000,0.0000,100024.0000,2.1062,1.9727,316.7500,24.0000
2015-06-13 12:00:00,2015-06-14 23:00:00,784.3750,0.0000,0.0000,99968.0000,2.3869,2.0361,315.6270,23.0000
2015-06-13 12:00:00,2015-06-15 00:00:00,607.3750,0.0000,0.0000,99967.0000,2.5916,2.0009,313.3120,24.0000
2015-06-13 12:00:00,2015-06-15 03:00:00,33.6250,0.0000,0.0000,100057.0000,3.0604,2.6557,299.8060,42.0000
2015-06-13 12:00:00,2015-06-15 06:00:00,0.0000,0.0000,0.0000,100256.0000,0.2060,3.2121,291.2820,68.0000
2015-06-13 12:00:00,2015-06-15 09:00:00,0.0000,0.0000,0.0000,100291.0000,-0.5989,2.9846,287.3940,84.0000
2015-06-14 12:00:00,2015-06-15 14:00:00,97.5000,92.0000,0.0000,100444.0000,0.1779,2.2976,287.4880,91.0000
2015-06-14 12:00:00,2015-06-15 15:00:00,242.4760,88.0000,0.0000,100484.0000,0.6208,2.1199,289.6040,87.0000
2015-06-14 12:00:00,2015-06-15 16:00:00,487.3780,74.0000,0.0000,100530.0000,0.8159,2.1679,293.3380,79.0000
2015-06-14 12:00:00,2015-06-15 17:00:00,771.5970,0.0000,0.0000,100551.0000,1.0136,2.2098,299.2100,66.0000
2015-06-14 12:00:00,2015-06-15 18:00:00,910.3670,0.0000,0.0000,100530.0000,1.2787,2.1169,305.8660,53.0000
2015-06-14 12:00:00,2015-06-15 19:00:00,999.3410,0.0000,0.0000,100496.0000,1.4909,2.0785,310.4790,44.0000
2015-06-14 12:00:00,2015-06-15 20:00:00,1031.7600,0.0000,0.0000,100450.0000,1.6997,2.1167,313.7160,35.0000
2015-06-14 12:00:00,2015-06-15 21:00:00,999.9770,0.0000,0.0000,100413.0000,1.9390,1.9059,315.7180,30.0000
2015-06-14 12:00:00,2015-06-15 22:00:00,918.3420,0.0000,0.0000,100338.0000,2.2236,1.6190,316.2490,26.0000
2015-06-14 12:00:00,2015-06-15 23:00:00,781.3750,0.0000,0.0000,100286.0000,2.2805,1.3364,315.4950,23.0000
2015-06-14 12:00:00,2015-06-16 00:00:00,603.1250,0.0000,0.0000,100272.0000,2.4554,1.3683,313.4480,24.0000
2015-06-14 12:00:00,2015-06-16 03:00:00,33.5000,0.0000,0.0000,100316.0000,2.5372,2.1789,300.8670,40.0000
2015-06-14 12:00:00,2015-06-16 06:00:00,0.0000,0.0000,0.0000,100541.0000,0.3257,2.9845,292.0330,65.0000
2015-06-14 12:00:00,2015-06-16 09:00:00,0.0000,0.0000,0.0000,100567.0000,-0.2026,2.4674,287.9470,81.0000
2015-06-15 12:00:00,2015-06-16 14:00:00,160.2500,62.0000,0.0000,100705.0000,-0.0608,1.3659,287.9990,88.0000
2015-06-15 12:00:00,2015-06-16 15:00:00,388.0020,40.0000,0.0000,100713.0000,0.4856,1.1328,292.1040,79.0000
2015-06-15 12:00:00,2015-06-16 16:00:00,593.2030,0.0000,0.0000,100726.0000,1.2084,1.0132,298.0730,66.0000
2015-06-15 12:00:00,2015-06-16 17:00:00,768.6640,0.0000,0.0000,100732.0000,1.9158,0.9484,303.7290,53.0000
2015-06-15 12:00:00,2015-06-16 18:00:00,905.7070,0.0000,0.0000,100712.0000,2.1680,0.7225,308.8220,43.0000
2015-06-15 12:00:00,2015-06-16 19:00:00,993.7370,0.0000,0.0000,100682.0000,2.0623,0.5159,313.3540,35.0000
2015-06-15 12:00:00,2015-06-16 20:00:00,1015.1300,54.0000,0.0000,100641.0000,2.0902,0.3883,316.5750,30.0000
2015-06-15 12:00:00,2015-06-16 21:00:00,1000.2200,0.0000,0.0000,100599.0000,2.0418,0.2959,318.4830,25.0000
2015-06-15 12:00:00,2015-06-16 22:00:00,918.8990,0.0000,0.0000,100522.0000,2.1473,0.3327,318.8810,21.0000
2015-06-15 12:00:00,2015-06-16 23:00:00,782.8750,0.0000,0.0000,100447.0000,2.2097,0.3230,317.8440,18.0000
2015-06-15 12:00:00,2015-06-17 00:00:00,606.6250,0.0000,0.0000,100421.0000,2.1728,0.5561,315.7230,18.0000
2015-06-15 12:00:00,2015-06-17 03:00:00,34.1250,0.0000,0.0000,100410.0000,3.0638,2.2291,302.9180,34.0000
2015-06-15 12:00:00,2015-06-17 06:00:00,0.0000,0.0000,0.0000,100594.0000,-0.0742,3.2313,293.5240,57.0000
2015-06-15 12:00:00,2015-06-17 09:00:00,0.0000,0.0000,0.0000,100592.0000,-0.4073,2.9275,288.7690,76.0000
2015-06-16 12:00:00,2015-06-17 14:00:00,196.7500,0.0000,0.0000,100646.0000,-0.3132,2.0560,288.5220,82.0000
2015-06-16 12:00:00,2015-06-17 15:00:00,390.8270,0.0000,0.0000,100661.0000,0.3613,1.8008,293.7640,71.0000
2015-06-16 12:00:00,2015-06-17 16:00:00,580.9540,18.0000,0.0000,100688.0000,0.8889,1.5748,298.8960,60.0000
2015-06-16 12:00:00,2015-06-17 17:00:00,763.2030,6.0000,0.0000,100706.0000,1.2076,1.4442,304.3790,50.0000
2015-06-16 12:00:00,2015-06-17 18:00:00,897.1070,14.0000,0.0000,100681.0000,1.5401,1.1906,309.5160,41.0000
2015-06-16 12:00:00,2015-06-17 19:00:00,983.7150,20.0000,0.0000,100639.0000,1.7140,1.0003,314.0150,33.0000
2015-06-16 12:00:00,2015-06-17 20:00:00,964.5100,94.0000,0.0000,100593.0000,1.9920,0.8126,317.3870,27.0000
2015-06-16 12:00:00,2015-06-17 21:00:00,973.9220,66.0000,0.0000,100538.0000,1.9705,0.7812,318.8850,22.0000
2015-06-16 12:00:00,2015-06-17 22:00:00,912.4880,30.0000,0.0000,100459.0000,1.9370,0.6368,319.5120,17.0000
2015-06-16 12:00:00,2015-06-17 23:00:00,785.6250,0.0000,0.0000,100392.0000,1.7444,0.7172,318.7560,14.0000
2015-06-16 12:00:00,2015-06-18 00:00:00,611.3750,0.0000,0.0000,100357.0000,1.9838,0.8244,316.5820,13.0000
2015-06-16 12:00:00,2015-06-18 03:00:00,35.6250,0.0000,0.0000,100353.0000,2.6889,2.1007,303.0170,28.0000
2015-06-16 12:00:00,2015-06-18 06:00:00,0.0000,0.0000,0.0000,100552.0000,-0.2530,3.2893,292.9850,60.0000
2015-06-16 12:00:00,2015-06-18 09:00:00,0.0000,2.0000,0.0000,100595.0000,-0.5174,3.0912,288.1530,77.0000
2015-06-17 12:00:00,2015-06-18 14:00:00,200.8750,2.0000,0.0000,100703.0000,-0.5065,3.5270,287.4460,83.0000
2015-06-17 12:00:00,2015-06-18 15:00:00,404.1040,0.0000,0.0000,100735.0000,-0.0878,3.5127,292.2090,72.0000
2015-06-17 12:00:00,2015-06-18 16:00:00,600.9520,0.0000,0.0000,100778.0000,0.3708,3.2506,297.3440,61.0000
2015-06-17 12:00:00,2015-06-18 17:00:00,777.6280,0.0000,0.0000,100807.0000,0.9298,3.1988,302.6060,51.0000
2015-06-17 12:00:00,2015-06-18 18:00:00,916.5680,0.0000,0.0000,100796.0000,1.3610,3.0276,307.4930,42.0000
2015-06-17 12:00:00,2015-06-18 19:00:00,1006.0400,0.0000,0.0000,100779.0000,1.8054,2.9423,311.7030,34.0000
2015-06-17 12:00:00,2015-06-18 20:00:00,1037.9100,0.0000,0.0000,100751.0000,2.1394,2.7290,314.8510,29.0000
2015-06-17 12:00:00,2015-06-18 21:00:00,1010.9500,0.0000,0.0000,100704.0000,2.4663,2.7729,316.7480,24.0000
2015-06-17 12:00:00,2015-06-18 22:00:00,928.0280,0.0000,0.0000,100637.0000,2.7336,2.6861,317.0780,22.0000
2015-06-17 12:00:00,2015-06-18 23:00:00,792.6250,0.0000,0.0000,100594.0000,3.0276,2.7167,315.8530,20.0000
2015-06-17 12:00:00,2015-06-19 00:00:00,617.1250,0.0000,0.0000,100591.0000,3.1239,2.8502,313.3590,20.0000
2015-06-17 12:00:00,2015-06-19 03:00:00,36.7500,0.0000,0.0000,100633.0000,2.4486,3.1910,299.0900,37.0000
2015-06-17 12:00:00,2015-06-19 06:00:00,0.0000,0.0000,0.0000,100805.0000,-0.1559,3.4325,290.2220,62.0000
2015-06-17 12:00:00,2015-06-19 09:00:00,0.0000,0.0000,0.0000,100799.0000,-0.4714,2.9925,285.9610,81.0000
2015-06-18 12:00:00,2015-06-19 14:00:00,135.3750,74.0000,0.0000,100872.0000,-0.1223,1.8331,286.5810,89.0000
2015-06-18 12:00:00,2015-06-19 15:00:00,308.1940,46.0000,0.0000,100896.0000,0.5296,1.5042,289.7050,83.0000
2015-06-18 12:00:00,2015-06-19 16:00:00,539.8770,48.0000,0.0000,100912.0000,1.2210,1.2744,293.9600,74.0000
2015-06-18 12:00:00,2015-06-19 17:00:00,768.0040,0.0000,0.0000,100914.0000,1.4835,0.8695,300.7150,59.0000
2015-06-18 12:00:00,2015-06-19 18:00:00,909.1000,0.0000,0.0000,100881.0000,1.8093,0.3300,306.4700,47.0000
2015-06-18 12:00:00,2015-06-19 19:00:00,1000.0100,0.0000,0.0000,100837.0000,2.0253,-0.0261,311.2270,36.0000
2015-06-18 12:00:00,2015-06-19 20:00:00,1034.7600,0.0000,0.0000,100790.0000,2.1100,-0.2265,314.7350,28.0000
2015-06-18 12:00:00,2015-06-19 21:00:00,1011.1600,0.0000,0.0000,100738.0000,2.0368,-0.2812,316.9710,21.0000
2015-06-18 12:00:00,2015-06-19 22:00:00,930.0810,0.0000,0.0000,100651.0000,2.2281,-0.3917,317.5860,16.0000
2015-06-18 12:00:00,2015-06-19 23:00:00,793.6250,4.0000,0.0000,100585.0000,2.2794,-0.4536,316.6680,14.0000
2015-06-18 12:00:00,2015-06-20 00:00:00,616.6250,4.0000,0.0000,100561.0000,2.2211,-0.3888,314.6960,13.0000
2015-06-18 12:00:00,2015-06-20 03:00:00,36.2500,10.0000,0.0000,100499.0000,2.2067,0.9960,301.7940,24.0000
2015-06-18 12:00:00,2015-06-20 06:00:00,0.0000,38.0000,0.0000,100638.0000,0.1832,2.6835,292.7190,53.0000
2015-06-18 12:00:00,2015-06-20 09:00:00,0.0000,22.0000,0.0000,100592.0000,-0.8421,2.3075,289.2770,67.0000
2015-06-19 12:00:00,2015-06-20 14:00:00,171.6250,86.0000,0.0000,100554.0000,-0.6639,1.4310,290.3440,66.0000
2015-06-19 12:00:00,2015-06-20 15:00:00,349.0190,100.0000,0.0000,100552.0000,-0.0757,1.1533,295.4760,59.0000
2015-06-19 12:00:00,2015-06-20 16:00:00,543.3110,100.0000,0.0000,100567.0000,0.7945,0.9663,300.9780,49.0000
2015-06-19 12:00:00,2015-06-20 17:00:00,727.0650,96.0000,0.0000,100587.0000,1.4289,0.8029,306.8550,39.0000
