reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
12.7.2015 12:00:00,12.8.2015 21:00:00,370.25,72,0.125,101741,1.1821999999999999,0.1817,294.01900000000001,74
12.7.2015 12:00:00,12.8.2015 21:59:59,242,100,0.125,101660,1.1108,0.25219999999999998,293.25299999999999,72
12.7.2015 12:00:00,12.8.2015 23:00:00,134.125,100,0.125,101616,1.2176,0.14449999999999999,291.04300000000001,72
12.7.2015 12:00:00,12.9.2015 0:00:00,50,84,0.125,101612,1.1223000000000001,0.2412,288.61399999999998,76
12.7.2015 12:00:00,12.9.2015 3:00:00,0,100,0,101608,-0.21210000000000001,0.98719999999999997,284.01400000000001,87
12.7.2015 12:00:00,12.9.2015 6:00:00,0,100,0,101614,-0.93559999999999999,1.3366,282.83499999999998,94
12.7.2015 12:00:00,12.9.2015 9:00:00,0,100,0,101575,-1.0931,1.4542999999999999,284.56299999999999,96
12.8.2015 12:00:00,12.9.2015 14:00:00,0,100,0.125,101544,-1.2988,1.7302999999999999,284.45499999999998,93
12.8.2015 12:00:00,12.9.2015 15:00:00,0,100,0.25,101553,-1.2959000000000001,1.8152999999999999,284.44900000000001,93
12.8.2015 12:00:00,12.9.2015 15:59:59,29.5,100,0.25,101605,-1.5018,1.9916,284.988,93
12.8.2015 12:00:00,12.9.2015 17:00:00,135.5,100,0.25,101621,-1.6105,2.5503,286.435,89
12.8.2015 12:00:00,12.9.2015 18:00:00,278.25,90,0.25,101616,-1.0013000000000001,2.8386,289.21300000000002,86
12.8.2015 12:00:00,12.9.2015 18:59:59,375.625,78,0.25,101592,-0.64319999999999999,3.2216999999999998,292.15499999999997,78
12.8.2015 12:00:00,12.9.2015 20:00:00,409.25,90,0.25,101546,-0.1114,3.5251999999999999,293.97800000000001,72
12.8.2015 12:00:00,12.9.2015 21:00:00,312.625,88,0.25,101483,0.373,3.6213000000000002,294.46499999999997,68
12.8.2015 12:00:00,12.9.2015 21:59:59,154.25,100,0.25,101415,0.67349999999999999,3.3008000000000002,293.53100000000001,67
12.8.2015 12:00:00,12.9.2015 23:00:00,87.25,100,0.25,101363,1.0152000000000001,2.7921999999999998,291.34300000000002,68
12.8.2015 12:00:00,12.10.2015 0:00:00,31.25,100,0.25,101342,0.75180000000000002,2.2292999999999998,290.03100000000001,70
12.8.2015 12:00:00,12.10.2015 3:00:00,0,100,0,101296,-0.15010000000000001,1.7153,287.596,75
12.8.2015 12:00:00,12.10.2015 6:00:00,0,100,0,101141,-1.2989999999999999,2.2759,286.96699999999998,83
12.8.2015 12:00:00,12.10.2015 9:00:00,0,100,0.875,101013,0.20169999999999999,4.7275999999999998,286.45600000000002,89
12.9.2015 12:00:00,12.10.2015 14:00:00,0,100,2.75,100554,0.69989999999999997,7.7347000000000001,285.536,93
12.9.2015 12:00:00,12.10.2015 15:00:00,0,100,3,100523,-0.19220000000000001,8.0831,285.41800000000001,93
12.9.2015 12:00:00,12.10.2015 15:59:59,4.5,100,3.5,100511,0.047899999999999998,8.2655999999999992,285.60700000000003,92
12.9.2015 12:00:00,12.10.2015 17:00:00,18,100,5.875,100602,1.8535999999999999,5.6887999999999996,285.589,94
12.9.2015 12:00:00,12.10.2015 18:00:00,53.5,100,6.5,100653,1.5770999999999999,4.2195999999999998,285.93000000000001,94
12.9.2015 12:00:00,12.10.2015 18:59:59,94,100,6.75,100641,0.56240000000000001,4.2565999999999997,286.74099999999999,91
12.9.2015 12:00:00,12.10.2015 20:00:00,232,100,7.125,100585,-0.0025000000000000001,4.6820000000000004,287.39400000000001,89
12.9.2015 12:00:00,12.10.2015 21:00:00,230.75,100,7.25,100564,0.31719999999999998,5.2903000000000002,289.32900000000001,82
12.9.2015 12:00:00,12.10.2015 21:59:59,107,100,7.25,100515,0.7853,5.1425999999999998,289.36599999999999,79
12.9.2015 12:00:00,12.10.2015 23:00:00,33.75,100,7.375,100425,0.4884,4.8129,287.596,79
12.9.2015 12:00:00,12.11.2015 0:00:00,18.125,100,7.625,100452,0.93179999999999996,4.2118000000000002,286.30900000000003,80
12.9.2015 12:00:00,12.11.2015 3:00:00,0,100,0.625,100551,1.0777000000000001,4.8655999999999997,284.733,84
12.9.2015 12:00:00,12.11.2015 6:00:00,0,100,2.875,100566,0.090800000000000006,5.0125000000000002,282.88,95
12.9.2015 12:00:00,12.11.2015 9:00:00,0,100,4.25,100519,0.47370000000000001,5.5471000000000004,283.22399999999999,92
12.10.2015 12:00:00,12.11.2015 14:00:00,0,100,0,100469,-0.62839999999999996,5.0530999999999997,280.74400000000003,83
12.10.2015 12:00:00,12.11.2015 15:00:00,0,100,0.875,100500,-1.1655,4.7167000000000003,280.483,88
12.10.2015 12:00:00,12.11.2015 15:59:59,64.5,92,1.375,100534,-1.7123999999999999,4.3933999999999997,280.80200000000002,90
12.10.2015 12:00:00,12.11.2015 17:00:00,50.625,100,1.625,100616,-1.8230999999999999,3.7227000000000001,283.06700000000001,85
12.10.2015 12:00:00,12.11.2015 18:00:00,37.5,100,1.75,100675,-1.7813000000000001,3.1227,282.577,85
12.10.2015 12:00:00,12.11.2015 18:59:59,47.5,100,2.125,100699,-1.6686000000000001,2.7431000000000001,282.21100000000001,85
12.10.2015 12:00:00,12.11.2015 20:00:00,49.625,100,2.5,100735,-1.5605,2.4523999999999999,282.58499999999998,85
12.10.2015 12:00:00,12.11.2015 21:00:00,52.875,100,2.75,100746,-1.6591,2.7944,282.68900000000002,86
12.10.2015 12:00:00,12.11.2015 21:59:59,69,100,3.25,100739,-1.3100000000000001,2.7033999999999998,282.80599999999998,87
12.10.2015 12:00:00,12.11.2015 23:00:00,124.125,100,3.5,100747,-1.6223000000000001,2.8399999999999999,283.12599999999998,86
12.10.2015 12:00:00,12.12.2015 0:00:00,44,100,3.5,100782,-2.0177,3.0741999999999998,283.34800000000001,85
12.10.2015 12:00:00,12.12.2015 3:00:00,0,100,0.25,100926,-2.1503000000000001,2.6204000000000001,282.27999999999997,90
12.10.2015 12:00:00,12.12.2015 6:00:00,0,18,0.25,101092,-0.90939999999999999,1.2925,281.85599999999999,93
12.10.2015 12:00:00,12.12.2015 9:00:00,0,72,0.25,101258,-0.43419999999999997,-0.70930000000000004,277.334,100
12.11.2015 12:00:00,12.12.2015 14:00:00,0,52,0,101286,0.019599999999999999,-1.5409999999999999,275.976,97
12.11.2015 12:00:00,12.12.2015 15:00:00,0,58,0,101342,0.041099999999999998,-1.2930999999999999,276.03100000000001,99
12.11.2015 12:00:00,12.12.2015 15:59:59,70.375,70,0,101415,-0.48480000000000001,-0.56640000000000001,278.42500000000001,95
12.11.2015 12:00:00,12.12.2015 17:00:00,232.625,58,0,101508,0.3851,-0.79179999999999995,281.79000000000002,87
12.11.2015 12:00:00,12.12.2015 18:00:00,365.25,20,0,101555,1.1253,-1.8548,285.89299999999997,74
12.11.2015 12:00:00,12.12.2015 18:59:59,339.5,100,0,101568,1.4972000000000001,-2.1955,288.57400000000001,64
12.11.2015 12:00:00,12.12.2015 20:00:00,466.75,0,0,101576,1.6720999999999999,-1.6456999999999999,289.01799999999997,60
12.11.2015 12:00:00,12.12.2015 21:00:00,427.75,0,0,101596,1.6281000000000001,-1.2217,290.64400000000001,55
12.11.2015 12:00:00,12.12.2015 21:59:59,341,16,0,101573,1.6435999999999999,-0.5444,290.03300000000002,53
12.11.2015 12:00:00,12.12.2015 23:00:00,88.125,100,0,101579,1.427,0.099500000000000005,288.30099999999999,53
12.11.2015 12:00:00,12.13.2015 0:00:00,15.625,100,0,101644,0.74750000000000005,0.54010000000000002,285.88499999999999,54
12.11.2015 12:00:00,12.13.2015 3:00:00,0,100,0,101728,-1.1223000000000001,2.1246,284.15499999999997,61
12.11.2015 12:00:00,12.13.2015 6:00:00,0,100,0.125,101789,-1.5952,2.1652,283.36799999999999,68
12.11.2015 12:00:00,12.13.2015 9:00:00,0,100,0.875,101740,-2.1097999999999999,3.3523999999999998,282.64100000000002,77
12.12.2015 12:00:00,12.13.2015 14:00:00,0,100,0.625,101317,-2.2833000000000001,5.6557000000000004,281.91000000000003,83
12.12.2015 12:00:00,12.13.2015 15:00:00,0,100,0.625,101210,-2.3529,6.6558000000000002,281.834,81
12.12.2015 12:00:00,12.13.2015 15:59:59,28.5,100,0.625,101120,-2.5638000000000001,7.8315000000000001,281.74400000000003,79
12.12.2015 12:00:00,12.13.2015 17:00:00,49.75,100,0.75,100961,-3.0672000000000001,9.4069000000000003,282.43799999999999,77
12.12.2015 12:00:00,12.13.2015 18:00:00,52.5,100,0.75,100804,-2.3862999999999999,10.3536,282.72199999999998,75
12.12.2015 12:00:00,12.13.2015 18:59:59,35.5,100,3,100675,-1.9276,10.7508,282.06400000000002,82
12.12.2015 12:00:00,12.13.2015 20:00:00,25.75,100,7.5,100639,-0.86399999999999999,9.9753000000000007,281.66000000000003,88
12.12.2015 12:00:00,12.13.2015 21:00:00,73.5,100,11.75,100715,0.79369999999999996,7.9850000000000003,281.80500000000001,92
12.12.2015 12:00:00,12.13.2015 21:59:59,63.125,100,11.875,100679,1.1197999999999999,6.7968999999999999,282.99099999999999,91
12.12.2015 12:00:00,12.13.2015 23:00:00,111,100,12,100718,2.1991000000000001,3.9001999999999999,283.68900000000002,82
12.12.2015 12:00:00,12.14.2015 0:00:00,37.25,100,12,100784,2.3081,1.8116000000000001,283.96499999999997,69
12.12.2015 12:00:00,12.14.2015 3:00:00,0,46,0.125,100990,1.1631,-0.0015,280.214,74
12.12.2015 12:00:00,12.14.2015 6:00:00,0,0,0.25,101243,1.3787,-1.1174999999999999,276.738,88
12.12.2015 12:00:00,12.14.2015 9:00:00,0,0,0.25,101399,1.3944000000000001,-1.4787999999999999,274.47300000000001,92
12.13.2015 12:00:00,12.14.2015 14:00:00,0,100,0,101254,-1.4688000000000001,-0.2195,274.22699999999998,98
12.13.2015 12:00:00,12.14.2015 15:00:00,0,100,0,101298,-1.3203,-0.43730000000000002,274.596,97
12.13.2015 12:00:00,12.14.2015 15:59:59,50.375,100,0,101372,-0.86909999999999998,-0.83999999999999997,275.08300000000003,96
12.13.2015 12:00:00,12.14.2015 17:00:00,166.625,100,0,101457,-0.2099,-1.1851,276.92899999999997,95
12.13.2015 12:00:00,12.14.2015 18:00:00,373.375,26,0,101450,1.0206999999999999,-1.4906999999999999,280.01299999999998,89
12.13.2015 12:00:00,12.14.2015 18:59:59,459.375,0,0,101407,1.8641000000000001,-3.4097,283.71699999999998,72
12.13.2015 12:00:00,12.14.2015 20:00:00,476.125,0,0,101393,2.4321000000000002,-4.5210999999999997,285.327,62
12.13.2015 12:00:00,12.14.2015 21:00:00,442.125,0,0,101385,2.6294,-5.2709999999999999,285.976,57
12.13.2015 12:00:00,12.14.2015 21:59:59,359.75,0,0,101366,2.8012000000000001,-5.6440000000000001,285.55500000000001,55
12.13.2015 12:00:00,12.14.2015 23:00:00,218.25,0,0,101362,2.4771999999999998,-5.7396000000000003,283.858,55
12.13.2015 12:00:00,12.15.2015 0:00:00,62.875,0,0,101404,2.2412999999999998,-5.6563999999999997,281.27300000000002,57
12.13.2015 12:00:00,12.15.2015 3:00:00,0,0,0,101537,0.88570000000000004,-4.4412000000000003,276.976,65
12.13.2015 12:00:00,12.15.2015 6:00:00,0,0,0,101588,0.0063,-3.6110000000000002,274.96600000000001,73
12.13.2015 12:00:00,12.15.2015 9:00:00,0,0,0,101613,-0.31859999999999999,-2.7000000000000002,273.072,75
12.14.2015 12:00:00,12.15.2015 14:00:00,0,0,0,101446,-0.52029999999999998,-0.67849999999999999,269.625,92
12.14.2015 12:00:00,12.15.2015 15:00:00,0,0,0,101507,-0.73970000000000002,-0.59509999999999996,269.19,93
12.14.2015 12:00:00,12.15.2015 15:59:59,93.125,0,0,101614,-0.87939999999999996,-0.55600000000000005,271.49099999999999,88
12.14.2015 12:00:00,12.15.2015 17:00:00,254,0,0,101701,-0.4819,-0.83209999999999995,276.48599999999999,72
12.14.2015 12:00:00,12.15.2015 18:00:00,386.5,0,0,101691,0.19650000000000001,-1.3147,280.69799999999998,56
12.14.2015 12:00:00,12.15.2015 18:59:59,470.375,0,0,101663,1.2299,-1.5354000000000001,283.84899999999999,49
12.14.2015 12:00:00,12.15.2015 20:00:00,496.125,0,0,101626,1.6539999999999999,-2.1823000000000001,285.36500000000001,46
12.14.2015 12:00:00,12.15.2015 21:00:00,460.25,0,0,101594,2.0164,-2.895,285.93900000000002,45
12.14.2015 12:00:00,12.15.2015 21:59:59,366.375,0,0,101561,2.0026999999999999,-3.4801000000000002,285.55099999999999,45
12.14.2015 12:00:00,12.15.2015 23:00:00,222.375,0,0,101562,2.2570000000000001,-3.9289999999999998,283.87299999999999,47
12.14.2015 12:00:00,12.16.2015 0:00:00,64.625,0,0,101590,1.643,-3.6213000000000002,281.08600000000001,52
12.14.2015 12:00:00,12.16.2015 3:00:00,0,0,0,101626,-0.046800000000000001,-2.3727999999999998,274.79199999999997,68
12.14.2015 12:00:00,12.16.2015 6:00:00,0,0,0,101731,-0.95050000000000001,-0.99160000000000004,272.005,79
12.14.2015 12:00:00,12.16.2015 9:00:00,0,0,0,101819,-1.1504000000000001,0.31559999999999999,270.452,83
12.15.2015 12:00:00,12.16.2015 14:00:00,0,0,0,101797,-1.2036,0.62390000000000001,270.97399999999999,63
12.15.2015 12:00:00,12.16.2015 15:00:00,0,0,0,101805,-1.3011999999999999,0.80069999999999997,270.67399999999998,58
12.15.2015 12:00:00,12.16.2015 15:59:59,87,0,0,101885,-1.2242999999999999,0.82040000000000002,272.99400000000003,54
12.15.2015 12:00:00,12.16.2015 17:00:00,240.875,0,0,101982,-0.91300000000000003,1.4775,277.90199999999999,51
12.15.2015 12:00:00,12.16.2015 18:00:00,369.875,0,0,101983,-0.30620000000000003,1.9783999999999999,281.76999999999998,52
12.15.2015 12:00:00,12.16.2015 18:59:59,452.875,0,0,101952,0.039800000000000002,1.8704000000000001,284.512,50
12.15.2015 12:00:00,12.16.2015 20:00:00,479.125,0,0,101930,0.65900000000000003,1.5448,286.56,49
12.15.2015 12:00:00,12.16.2015 21:00:00,445.5,0,0,101886,1.0640000000000001,1.3304,287.26999999999998,46
12.15.2015 12:00:00,12.16.2015 21:59:59,352.125,10,0,101845,1.1756,0.72199999999999998,286.87400000000002,45
12.15.2015 12:00:00,12.16.2015 23:00:00,216.875,0,0,101843,1.0734999999999999,0.0385,285.036,46
12.15.2015 12:00:00,12.17.2015 0:00:00,62.125,0,0,101876,0.58189999999999997,-0.21859999999999999,281.80500000000001,50
12.15.2015 12:00:00,12.17.2015 3:00:00,0,0,0,101919,-0.2954,0.4718,276.274,56
12.15.2015 12:00:00,12.17.2015 6:00:00,0,0,0,102059,-1.3839999999999999,0.4592,274.73399999999998,63
12.15.2015 12:00:00,12.17.2015 9:00:00,0,92,0,102101,-1.5464,0.62229999999999996,276.142,68
12.16.2015 12:00:00,12.17.2015 14:00:00,0,86,0,102020,-0.62129999999999996,0.74470000000000003,275.33699999999999,83
12.16.2015 12:00:00,12.17.2015 15:00:00,0,92,0,102033,-0.80579999999999996,0.74329999999999996,275.99900000000002,81
12.16.2015 12:00:00,12.17.2015 15:59:59,62.875,96,0,102067,-0.73129999999999995,0.90010000000000001,276.30500000000001,80
12.16.2015 12:00:00,12.17.2015 17:00:00,198.75,74,0,102117,-0.55169999999999997,0.84709999999999996,280.33100000000002,73
12.16.2015 12:00:00,12.17.2015 18:00:00,309.5,68,0,102109,0.082400000000000001,1.1101000000000001,284.22500000000002,65
12.16.2015 12:00:00,12.17.2015 18:59:59,307.75,100,0,102088,0.2954,1.0657000000000001,287.06299999999999,58
12.16.2015 12:00:00,12.17.2015 20:00:00,402.875,84,0,102040,0.35449999999999998,1.3415999999999999,287.45299999999997,54
12.16.2015 12:00:00,12.17.2015 21:00:00,372.5,94,0,101980,0.33339999999999997,1.3947000000000001,289.36399999999998,49
12.16.2015 12:00:00,12.17.2015 21:59:59,296,56,0,101900,0.2051,1.3956999999999999,288.95100000000002,46
12.16.2015 12:00:00,12.17.2015 23:00:00,186.625,44,0,101826,0.15049999999999999,1.3812,287.44999999999999,45
12.16.2015 12:00:00,12.18.2015 0:00:00,56.625,26,0,101818,0.52410000000000001,1.1194999999999999,284.93299999999999,48
12.16.2015 12:00:00,12.18.2015 3:00:00,0,100,0,101849,-0.31979999999999997,0.79249999999999998,280.64299999999997,55
12.16.2015 12:00:00,12.18.2015 6:00:00,0,30,0,101867,-1.1498999999999999,1.0762,281.63400000000001,57
12.16.2015 12:00:00,12.18.2015 9:00:00,0,8,0,101721,-1.2866,1.0901000000000001,277.33800000000002,62
12.17.2015 12:00:00,12.18.2015 14:00:00,0,0,0,101507,-1.9056,0.91049999999999998,275.125,67
12.17.2015 12:00:00,12.18.2015 15:00:00,0,0,0,101462,-1.9802999999999999,1.1932,274.786,65
12.17.2015 12:00:00,12.18.2015 15:59:59,80.75,0,0,101440,-1.8594999999999999,1.3239000000000001,276.51299999999998,63
12.17.2015 12:00:00,12.18.2015 17:00:00,231.75,0,0,101442,-1.4306000000000001,1.7612000000000001,281.18900000000002,58
12.17.2015 12:00:00,12.18.2015 18:00:00,352.75,0,0,101396,-0.77000000000000002,3.2416,285.13799999999998,54
12.17.2015 12:00:00,12.18.2015 18:59:59,426.625,0,0,101345,-0.26719999999999999,3.7399,288.10000000000002,49
12.17.2015 12:00:00,12.18.2015 20:00:00,448,0,0,101266,0.063,3.9535,289.79700000000003,46
12.17.2015 12:00:00,12.18.2015 21:00:00,416.75,32,0,101172,0.2392,3.9662000000000002,290.529,44
12.17.2015 12:00:00,12.18.2015 21:59:59,292.875,72,0,101071,0.4173,3.7561,290.18299999999999,43
12.17.2015 12:00:00,12.18.2015 23:00:00,168.625,72,0,100995,0.3039,3.4411,288.33999999999997,44
12.17.2015 12:00:00,12.19.2015 0:00:00,52,80,0,100948,-0.2742,2.6564000000000001,285.80200000000002,47
12.17.2015 12:00:00,12.19.2015 3:00:00,0,100,0,100888,-1.1840999999999999,2.2229000000000001,281.63600000000002,51
12.17.2015 12:00:00,12.19.2015 6:00:00,0,100,0,100908,-2.2789999999999999,3.4108000000000001,282.935,51
12.17.2015 12:00:00,12.19.2015 9:00:00,0,100,0.375,100839,-1.5727,3.1541000000000001,281.75,61
12.18.2015 12:00:00,12.19.2015 14:00:00,0,100,0.25,100960,-1.2022999999999999,2.7309000000000001,281.09399999999999,90
12.18.2015 12:00:00,12.19.2015 15:00:00,0,100,0.625,100963,-0.80959999999999999,2.5030000000000001,280.92599999999999,91
12.18.2015 12:00:00,12.19.2015 15:59:59,11.875,100,1.5,101016,-0.34549999999999997,2.4033000000000002,280.94299999999998,93
12.18.2015 12:00:00,12.19.2015 17:00:00,58.5,100,2,101111,-0.085599999999999996,2.4937999999999998,281.47899999999998,93
12.18.2015 12:00:00,12.19.2015 18:00:00,117,100,2,101139,0.20530000000000001,2.5790000000000002,282.75200000000001,89
12.18.2015 12:00:00,12.19.2015 18:59:59,179.875,100,2.125,101166,0.68020000000000003,2.1867999999999999,284.21600000000001,86
12.18.2015 12:00:00,12.19.2015 20:00:00,298.75,100,2.375,101188,1.4483999999999999,1.4951000000000001,285.59800000000001,83
12.18.2015 12:00:00,12.19.2015 21:00:00,369.625,100,2.625,101189,1.6416999999999999,0.56589999999999996,287.56400000000002,74
12.18.2015 12:00:00,12.19.2015 21:59:59,284.125,100,2.75,101196,1.099,-0.47189999999999999,288.06999999999999,71
12.18.2015 12:00:00,12.19.2015 23:00:00,127.625,100,2.75,101224,0.65100000000000002,-0.98860000000000003,286.423,71
12.18.2015 12:00:00,12.20.2015 0:00:00,32.75,100,2.75,101294,0.59060000000000001,-1.4069,284.07799999999997,74
12.18.2015 12:00:00,12.20.2015 3:00:00,0,62,0,101501,-0.65590000000000004,-0.75419999999999998,280.46100000000001,78
12.18.2015 12:00:00,12.20.2015 6:00:00,0,0,0,101718,-1.1959,0.28039999999999998,276.65499999999997,88
12.18.2015 12:00:00,12.20.2015 9:00:00,0,0,0,101811,-1.6860999999999999,0.67310000000000003,274.846,91
12.19.2015 12:00:00,12.20.2015 14:00:00,0,100,0,101665,-1.8154999999999999,2.2355,278.209,97
12.19.2015 12:00:00,12.20.2015 15:00:00,0,100,0,101672,-2.2363,2.8075999999999999,278.23399999999998,97
12.19.2015 12:00:00,12.20.2015 15:59:59,50.75,100,0,101691,-2.3127,3.081,278.68400000000003,95
12.19.2015 12:00:00,12.20.2015 17:00:00,145,100,0,101761,-1.5270999999999999,3.3855,280.57999999999998,90
12.19.2015 12:00:00,12.20.2015 18:00:00,177.375,100,0,101767,-0.8306,3.9794,283.255,81
12.19.2015 12:00:00,12.20.2015 18:59:59,351.75,100,0,101742,-1.0439000000000001,4.4989999999999997,283.892,72
12.19.2015 12:00:00,12.20.2015 20:00:00,228.25,100,0,101698,-1.0606,5.1416000000000004,287.108,62
12.19.2015 12:00:00,12.20.2015 21:00:00,172.125,100,0,101659,-1.3724000000000001,5.3238000000000003,285.392,61
12.19.2015 12:00:00,12.20.2015 21:59:59,99.375,100,0.25,101596,-1.9463999999999999,5.8277000000000001,284.23899999999998,64
12.19.2015 12:00:00,12.20.2015 23:00:00,44.75,100,0.75,101558,-2.9260000000000002,5.6275000000000004,282.67599999999999,70
12.19.2015 12:00:00,12.21.2015 0:00:00,14.375,100,1.75,101567,-3.661,5.6098999999999997,281.49000000000001,74
12.19.2015 12:00:00,12.21.2015 3:00:00,0,100,3.125,101565,-3.7905000000000002,5.9065000000000003,280.29700000000003,78
12.19.2015 12:00:00,12.21.2015 6:00:00,0,100,4.5,101675,-2.3738999999999999,5.5377999999999998,280.42000000000002,80
12.19.2015 12:00:00,12.21.2015 9:00:00,0,100,4.5,101697,-1.2687999999999999,3.9022000000000001,280.61500000000001,80
12.20.2015 12:00:00,12.21.2015 14:00:00,0,100,0,101527,-1.2936000000000001,5.4019000000000004,281.74599999999998,72
12.20.2015 12:00:00,12.21.2015 15:00:00,0,100,0,101524,-1.6036999999999999,5.6562999999999999,281.80000000000001,74
12.20.2015 12:00:00,12.21.2015 15:59:59,10.625,100,0,101523,-1.6147,6.1033999999999997,281.98899999999998,74
12.20.2015 12:00:00,12.21.2015 17:00:00,23.25,100,0.125,101565,-1.7589999999999999,5.7962999999999996,282.173,76
12.20.2015 12:00:00,12.21.2015 18:00:00,32.5,100,0.25,101514,-1.7533000000000001,6.0834999999999999,282.37700000000001,78
12.20.2015 12:00:00,12.21.2015 18:59:59,38.625,100,0.625,101493,-1.1122000000000001,6.0808999999999997,282.56299999999999,78
12.20.2015 12:00:00,12.21.2015 20:00:00,69.875,100,1.75,101436,-1.2667999999999999,6.1246,282.52800000000002,84
12.20.2015 12:00:00,12.21.2015 21:00:00,46.625,100,3.125,101347,-1.5562,6.4257,282.96100000000001,86
12.20.2015 12:00:00,12.21.2015 21:59:59,37.625,100,5.125,101246,-1.6409,6.8433000000000002,282.38299999999998,88
12.20.2015 12:00:00,12.21.2015 23:00:00,21.375,100,7.25,101156,-2.2063999999999999,6.8818000000000001,282.24700000000001,90
12.20.2015 12:00:00,12.22.2015 0:00:00,6,100,9.5,101070,-2.1086,7.3418999999999999,281.88900000000001,91
12.20.2015 12:00:00,12.22.2015 3:00:00,0,100,6.875,100920,-1.2130000000000001,7.4668999999999999,281.75599999999997,95
