reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
5.30.2015 12:00:00,5.31.2015 17:00:00,724.71900000000005,90,0,100528,0.52270000000000005,3.6074999999999999,300.35399999999998,54
5.30.2015 12:00:00,5.31.2015 18:00:00,880.26900000000001,68,0,100515,0.78359999999999996,3.6213000000000002,304.46800000000002,44
5.30.2015 12:00:00,5.31.2015 18:59:59,983.08600000000001,36,0,100502,1.0600000000000001,3.7856999999999998,308.56999999999999,35
5.30.2015 12:00:00,5.31.2015 20:00:00,1016.71,46,0,100484,1.6218999999999999,3.9502999999999999,311.435,26
5.30.2015 12:00:00,5.31.2015 21:00:00,967.07799999999997,96,0,100450,2.2545999999999999,3.8218999999999999,312.85500000000002,21
5.30.2015 12:00:00,5.31.2015 21:59:59,876.80399999999997,90,0,100402,3.1461999999999999,3.7185999999999999,312.75200000000001,19
5.30.2015 12:00:00,5.31.2015 23:00:00,740.875,100,0,100376,3.7128999999999999,3.6734,311.21899999999999,18
5.30.2015 12:00:00,6.1.2015 0:00:00,581.75,0,0,100398,4.0994999999999999,3.6978,308.86000000000001,20
5.30.2015 12:00:00,6.1.2015 3:00:00,21.375,0,0,100496,2.7299000000000002,3.1947000000000001,297.24099999999999,34
5.30.2015 12:00:00,6.1.2015 6:00:00,0,0,0,100716,0.50560000000000005,3.2572999999999999,290.76799999999997,60
5.30.2015 12:00:00,6.1.2015 9:00:00,0,0,0,100808,-0.59199999999999997,3.6840999999999999,287.649,76
5.31.2015 12:00:00,6.1.2015 14:00:00,35.625,100,0.625,100950,-1.0647,1.9246000000000001,288.48599999999999,84
5.31.2015 12:00:00,6.1.2015 15:00:00,93.452600000000004,100,0.75,100980,-0.88639999999999997,1.9470000000000001,289.505,81
5.31.2015 12:00:00,6.1.2015 15:59:59,240.596,100,0.75,101014,-0.85850000000000004,2.1806000000000001,291.14499999999998,80
5.31.2015 12:00:00,6.1.2015 17:00:00,604.30399999999997,82,0.75,101063,-0.49220000000000003,2.1086,294.86700000000002,73
5.31.2015 12:00:00,6.1.2015 18:00:00,594.56299999999999,70,0.75,101087,0.47239999999999999,2.1515,302.10599999999999,64
5.31.2015 12:00:00,6.1.2015 18:59:59,962.024,0,0.75,101088,1.3100000000000001,1.6778,302.74799999999999,60
5.31.2015 12:00:00,6.1.2015 20:00:00,992.47799999999995,0,0.75,101065,1.8754,1.6249,308.113,51
5.31.2015 12:00:00,6.1.2015 21:00:00,962.69799999999998,0,0.75,101020,2.2302,1.8887,309.23099999999999,44
5.31.2015 12:00:00,6.1.2015 21:59:59,879.279,0,0.75,100955,2.6097999999999999,1.7287999999999999,309.36200000000002,42
5.31.2015 12:00:00,6.1.2015 23:00:00,741.375,0,0.75,100896,3.0146000000000002,1.6509,308.28500000000003,40
5.31.2015 12:00:00,6.2.2015 0:00:00,568,0,0.75,100886,3.2875999999999999,1.5608,306.33100000000002,40
5.31.2015 12:00:00,6.2.2015 3:00:00,21.25,0,0,100911,3.3921999999999999,0.97370000000000001,296.69200000000001,48
5.31.2015 12:00:00,6.2.2015 6:00:00,0,6,0,101050,1.585,1.3548,292.15800000000002,65
5.31.2015 12:00:00,6.2.2015 9:00:00,0,0,0,101061,-0.1341,1.5647,289.745,76
6.1.2015 12:00:00,6.2.2015 14:00:00,183.25,30,0,101024,-0.19439999999999999,1.2879,289.48000000000002,87
6.1.2015 12:00:00,6.2.2015 15:00:00,386.19900000000001,6,0,101037,0.26040000000000002,1.2481,293.34300000000002,79
6.1.2015 12:00:00,6.2.2015 15:59:59,579.976,4,0,101051,0.98870000000000002,1.2385999999999999,297.596,70
6.1.2015 12:00:00,6.2.2015 17:00:00,754.02800000000002,0,0,101062,1.6991000000000001,0.65780000000000005,302.09800000000001,60
6.1.2015 12:00:00,6.2.2015 18:00:00,890.04100000000005,0,0,101041,2.1674000000000002,0.1246,305.97500000000002,51
6.1.2015 12:00:00,6.2.2015 18:59:59,976.88,0,0,100997,2.0381999999999998,-0.19800000000000001,309.22399999999999,44
6.1.2015 12:00:00,6.2.2015 20:00:00,1007.39,0,0,100939,2.1141000000000001,-0.251,311.22300000000001,39
6.1.2015 12:00:00,6.2.2015 21:00:00,979.11699999999996,0,0,100876,2.1817000000000002,-0.4093,312.24700000000001,34
6.1.2015 12:00:00,6.2.2015 21:59:59,894.91899999999998,0,0,100788,2.1354000000000002,-0.6956,312.23099999999999,31
6.1.2015 12:00:00,6.2.2015 23:00:00,758.25,0,0,100705,2.1297999999999999,-0.8417,311.226,30
6.1.2015 12:00:00,6.3.2015 0:00:00,581,0,0,100658,2.0836000000000001,-1.0972,309.52199999999999,29
6.1.2015 12:00:00,6.3.2015 3:00:00,23.125,16,0,100564,1.2710999999999999,-0.80249999999999999,299.75900000000001,33
6.1.2015 12:00:00,6.3.2015 6:00:00,0,18,0,100641,1.0546,1.5508,294.33100000000002,54
6.1.2015 12:00:00,6.3.2015 9:00:00,0,100,0,100668,-0.71909999999999996,2.6745999999999999,290.44799999999998,70
6.2.2015 12:00:00,6.3.2015 14:00:00,187.625,0,0,100535,0.010999999999999999,2.0722999999999998,290.529,74
6.2.2015 12:00:00,6.3.2015 15:00:00,386.29700000000003,0,0,100537,0.050700000000000002,1.9732000000000001,294.42700000000002,68
6.2.2015 12:00:00,6.3.2015 15:59:59,579.10500000000002,0,0,100554,0.67520000000000002,1.9356,298.66699999999997,60
6.2.2015 12:00:00,6.3.2015 17:00:00,752.46500000000003,0,0,100567,1.3734,1.4581,303.28300000000002,52
6.2.2015 12:00:00,6.3.2015 18:00:00,886.60599999999999,6,0,100528,1.8098000000000001,1.0368999999999999,307.42399999999998,43
6.2.2015 12:00:00,6.3.2015 18:59:59,973.55799999999999,0,0,100475,2.1979000000000002,0.55049999999999999,310.923,37
6.2.2015 12:00:00,6.3.2015 20:00:00,1002.8099999999999,0,0,100421,2.6655000000000002,0.28370000000000001,312.78699999999998,32
6.2.2015 12:00:00,6.3.2015 21:00:00,971.94899999999996,6,0,100356,2.7343000000000002,0.52029999999999998,313.53699999999998,32
6.2.2015 12:00:00,6.3.2015 21:59:59,884.36300000000006,14,0,100264,2.8151999999999999,0.69830000000000003,313.30000000000001,29
6.2.2015 12:00:00,6.3.2015 23:00:00,708.375,96,0,100192,2.9735999999999998,0.98939999999999995,312.04199999999997,28
6.2.2015 12:00:00,6.4.2015 0:00:00,458.25,100,0,100178,3.1642999999999999,1.3526,309.63099999999997,28
6.2.2015 12:00:00,6.4.2015 3:00:00,21.5,88,0,100170,2.9748999999999999,2.7324999999999999,299.12099999999998,37
6.2.2015 12:00:00,6.4.2015 6:00:00,0,100,0,100307,0.10199999999999999,3.8241000000000001,293.78100000000001,60
6.2.2015 12:00:00,6.4.2015 9:00:00,0,100,0,100299,0.15040000000000001,3.1892,290.92899999999997,71
6.3.2015 12:00:00,6.4.2015 14:00:00,136.75,100,0,100211,0.1777,2.843,289.62599999999998,81
6.3.2015 12:00:00,6.4.2015 15:00:00,318.43599999999998,92,0,100235,0.39929999999999999,2.9537,292.21199999999999,78
6.3.2015 12:00:00,6.4.2015 15:59:59,540.94500000000005,78,0,100273,0.78549999999999998,2.9108999999999998,295.60300000000001,72
6.3.2015 12:00:00,6.4.2015 17:00:00,739.14800000000002,32,0,100287,1.1231,2.7677999999999998,300.24400000000003,63
6.3.2015 12:00:00,6.4.2015 18:00:00,877.79100000000005,18,0,100259,1.4877,2.5844,304.572,54
6.3.2015 12:00:00,6.4.2015 18:59:59,965.52499999999998,14,0,100216,1.8139000000000001,2.3538000000000001,308.20100000000002,46
6.3.2015 12:00:00,6.4.2015 20:00:00,996.75099999999998,6,0,100172,1.9169,2.0678999999999998,310.95499999999998,40
6.3.2015 12:00:00,6.4.2015 21:00:00,967.96799999999996,0,0,100122,1.8270999999999999,1.5576000000000001,312.45800000000003,36
6.3.2015 12:00:00,6.4.2015 21:59:59,874.36099999999999,14,0,100056,1.6238999999999999,0.68269999999999997,312.84500000000003,33
6.3.2015 12:00:00,6.4.2015 23:00:00,702.5,14,0,100014,1.1332,-0.2266,312.11799999999999,32
6.3.2015 12:00:00,6.5.2015 0:00:00,535,16,0,100009,0.65069999999999995,-0.95950000000000002,309.95100000000002,31
6.3.2015 12:00:00,6.5.2015 3:00:00,24,0,0,99989,0.86229999999999996,-0.94489999999999996,300.928,35
6.3.2015 12:00:00,6.5.2015 6:00:00,0,0,0,100170,1.1952,0.99529999999999996,295.54399999999998,51
6.3.2015 12:00:00,6.5.2015 9:00:00,0,0,0,100196,-0.057799999999999997,2.1461000000000001,291.971,67
6.4.2015 12:00:00,6.5.2015 14:00:00,184.75,10,0,100119,0.28570000000000001,1.3698999999999999,293.505,68
6.4.2015 12:00:00,6.5.2015 15:00:00,377.95400000000001,0,0,100152,0.4304,1.8332999999999999,297.37200000000001,62
6.4.2015 12:00:00,6.5.2015 15:59:59,569.83199999999999,0,0,100200,0.877,2.3207,301.37099999999998,55
6.4.2015 12:00:00,6.5.2015 17:00:00,736.12,0,0,100214,1.4145000000000001,2.5106999999999999,305.61900000000003,48
6.4.2015 12:00:00,6.5.2015 18:00:00,873.82399999999996,0,0,100199,1.9379,2.2928999999999999,309.36700000000002,42
6.4.2015 12:00:00,6.5.2015 18:59:59,958.63300000000004,0,0,100162,2.411,1.6149,312.58100000000002,36
6.4.2015 12:00:00,6.5.2015 20:00:00,992.37300000000005,0,0,100122,2.4209000000000001,1.1682999999999999,314.73099999999999,33
6.4.2015 12:00:00,6.5.2015 21:00:00,963.71199999999999,0,0,100074,2.4239999999999999,0.57720000000000005,315.88099999999997,29
6.4.2015 12:00:00,6.5.2015 21:59:59,877.57600000000002,0,0,100014,1.7968999999999999,0.25850000000000001,315.96600000000001,28
6.4.2015 12:00:00,6.5.2015 23:00:00,732.5,22,0,99998,0.32750000000000001,0.53180000000000005,315.11399999999998,27
6.4.2015 12:00:00,6.6.2015 0:00:00,391.5,100,0,99999,0.61929999999999996,0.88939999999999997,313.19900000000001,27
6.4.2015 12:00:00,6.6.2015 3:00:00,20.375,100,0,100085,2.7313000000000001,3.0245000000000002,301.63600000000002,41
6.4.2015 12:00:00,6.6.2015 6:00:00,0,80,0,100224,1.9403999999999999,2.3816999999999999,296.39800000000002,55
6.4.2015 12:00:00,6.6.2015 9:00:00,0,86,0,100297,-0.045199999999999997,2.7936999999999999,292.15499999999997,66
6.5.2015 12:00:00,6.6.2015 14:00:00,185.625,14,0,100327,-0.4773,3.3992,290.49000000000001,75
6.5.2015 12:00:00,6.6.2015 15:00:00,381.524,0,0,100361,-0.5121,3.5729000000000002,294.09800000000001,69
6.5.2015 12:00:00,6.6.2015 15:59:59,571.09699999999998,2,0,100391,-0.1096,3.6937000000000002,298.22500000000002,61
6.5.2015 12:00:00,6.6.2015 17:00:00,743.05799999999999,0,0,100405,0.83409999999999995,3.7018,302.60300000000001,52
6.5.2015 12:00:00,6.6.2015 18:00:00,877.85199999999998,0,0,100362,1.3189,3.3477000000000001,306.74200000000002,45
6.5.2015 12:00:00,6.6.2015 18:59:59,962.673,0,0,100309,1.7022999999999999,2.8717999999999999,310.59699999999998,39
6.5.2015 12:00:00,6.6.2015 20:00:00,992.64999999999998,0,0,100257,2.1797,2.5125999999999999,313.23000000000002,36
6.5.2015 12:00:00,6.6.2015 21:00:00,963.44799999999998,0,0,100219,2.5299,2.2189999999999999,314.86099999999999,32
6.5.2015 12:00:00,6.6.2015 21:59:59,878.83600000000001,0,0,100152,2.7479,2.3258000000000001,314.97199999999998,29
6.5.2015 12:00:00,6.6.2015 23:00:00,744,0,0,100132,2.6684999999999999,3.1637,313.76299999999998,28
6.5.2015 12:00:00,6.7.2015 0:00:00,568.375,0,0,100193,2.5009999999999999,4.4059999999999997,311.18200000000002,31
6.5.2015 12:00:00,6.7.2015 3:00:00,23.125,80,0,100336,1.9317,4.0206999999999997,299.44900000000001,45
6.5.2015 12:00:00,6.7.2015 6:00:00,0,30,0,100485,-0.1099,3.1364999999999998,293.73399999999998,61
6.5.2015 12:00:00,6.7.2015 9:00:00,0,0,0,100471,0.39679999999999999,2.9232,291.19799999999998,72
6.6.2015 12:00:00,6.7.2015 14:00:00,188.125,0,0,100524,0.48849999999999999,0.36209999999999998,292.76799999999997,65
6.6.2015 12:00:00,6.7.2015 15:00:00,380.90800000000002,0,0,100544,0.72450000000000003,0.13769999999999999,296.96800000000002,60
6.6.2015 12:00:00,6.7.2015 15:59:59,569.44500000000005,0,0,100572,1.2786,0.4652,301.346,52
6.6.2015 12:00:00,6.7.2015 17:00:00,738.64800000000002,0,0,100598,2.0539999999999998,0.47660000000000002,305.99299999999999,45
6.6.2015 12:00:00,6.7.2015 18:00:00,871.73000000000002,0,0,100571,2.4251,0.28960000000000002,310,40
6.6.2015 12:00:00,6.7.2015 18:59:59,957.25,0,0,100532,2.6221999999999999,0.1888,313.69799999999998,34
6.6.2015 12:00:00,6.7.2015 20:00:00,987.01499999999999,0,0,100468,2.6959,0.020299999999999999,316.209,31
6.6.2015 12:00:00,6.7.2015 21:00:00,957.72199999999998,0,0,100403,3.0219,0.076999999999999999,317.726,27
6.6.2015 12:00:00,6.7.2015 21:59:59,873.404,0,0,100315,3.0754999999999999,0.28339999999999999,318.084,26
6.6.2015 12:00:00,6.7.2015 23:00:00,739.75,0,0,100244,2.8843000000000001,0.5121,317.35199999999998,25
6.6.2015 12:00:00,6.8.2015 0:00:00,567.75,0,0,100222,2.6448999999999998,0.78300000000000003,315.60300000000001,24
6.6.2015 12:00:00,6.8.2015 3:00:00,23.375,34,0,100284,2.3412000000000002,3.0472999999999999,305.10700000000003,32
6.6.2015 12:00:00,6.8.2015 6:00:00,0,0,0,100447,-0.1915,3.1187999999999998,298.37200000000001,47
6.6.2015 12:00:00,6.8.2015 9:00:00,0,0,0,100444,-0.52539999999999998,2.5802,294.56599999999997,55
6.7.2015 12:00:00,6.8.2015 14:00:00,175.375,28,0,100397,-0.85580000000000001,1.4494,295.72399999999999,55
6.7.2015 12:00:00,6.8.2015 15:00:00,379.59800000000001,0,0,100413,-0.52149999999999996,1.4585999999999999,299.839,48
6.7.2015 12:00:00,6.8.2015 15:59:59,567.13800000000003,0,0,100443,0.20449999999999999,1.3424,304.72000000000003,41
6.7.2015 12:00:00,6.8.2015 17:00:00,733.62099999999998,0,0,100455,0.8357,1.0622,309.73700000000002,35
6.7.2015 12:00:00,6.8.2015 18:00:00,870.16499999999996,0,0,100419,1.4334,0.65769999999999995,314.22899999999998,31
6.7.2015 12:00:00,6.8.2015 18:59:59,956.51099999999997,0,0,100383,1.8274999999999999,-0.0073000000000000001,317.97300000000001,26
6.7.2015 12:00:00,6.8.2015 20:00:00,988.11000000000001,0,0,100337,1.76,-0.49869999999999998,320.36000000000001,24
6.7.2015 12:00:00,6.8.2015 21:00:00,961.99300000000005,0,0,100285,1.7376,-0.65100000000000002,321.601,23
6.7.2015 12:00:00,6.8.2015 21:59:59,881.101,0,0,100202,1.7063999999999999,-0.80400000000000005,321.74599999999998,20
6.7.2015 12:00:00,6.8.2015 23:00:00,748.375,0,0,100126,1.5926,-1.135,320.84199999999998,20
6.7.2015 12:00:00,6.9.2015 0:00:00,576,0,0,100102,1.3535999999999999,-1.3541000000000001,319.072,18
6.7.2015 12:00:00,6.9.2015 3:00:00,19.125,64,0,100068,0.70299999999999996,-1.272,308.81599999999997,21
6.7.2015 12:00:00,6.9.2015 6:00:00,0,0,0,100191,1.0422,1.363,303.76999999999998,32
6.7.2015 12:00:00,6.9.2015 9:00:00,0,0,0,100272,-0.9194,2.9289999999999998,297.75700000000001,49
6.8.2015 12:00:00,6.9.2015 14:00:00,192.125,0,0,100249,-0.8427,2.1711,298.084,49
6.8.2015 12:00:00,6.9.2015 15:00:00,387.14400000000001,0,0,100236,-0.33129999999999998,2.2667999999999999,301.83300000000003,46
6.8.2015 12:00:00,6.9.2015 15:59:59,577.13900000000001,0,0,100242,0.3473,2.0015000000000001,306.08300000000003,41
6.8.2015 12:00:00,6.9.2015 17:00:00,747.56500000000005,0,0,100249,1.2323999999999999,1.7762,310.70800000000003,35
6.8.2015 12:00:00,6.9.2015 18:00:00,879.95000000000005,0,0,100210,1.9719,1.7491000000000001,314.83300000000003,30
6.8.2015 12:00:00,6.9.2015 18:59:59,963.77099999999996,0,0,100178,3.0224000000000002,2.2037,318.08300000000003,26
6.8.2015 12:00:00,6.9.2015 20:00:00,964.33600000000001,80,0,100132,3.9235000000000002,2.2837000000000001,319.95800000000003,24
6.8.2015 12:00:00,6.9.2015 21:00:00,960.62199999999996,8,0,100116,5.4766000000000004,3.6865999999999999,319.18299999999999,24
6.8.2015 12:00:00,6.9.2015 21:59:59,869.79600000000005,22,0,100127,5.7748999999999997,5.5823999999999998,316.84500000000003,25
6.8.2015 12:00:00,6.9.2015 23:00:00,539,100,0,100146,3.5609999999999999,5.6325000000000003,315.33999999999997,26
6.8.2015 12:00:00,6.10.2015 0:00:00,303.125,100,0,100199,1.5676000000000001,5.1582999999999997,311.68700000000001,26
6.8.2015 12:00:00,6.10.2015 3:00:00,17.375,100,0,100239,0.036400000000000002,5.0724999999999998,303.36000000000001,29
6.8.2015 12:00:00,6.10.2015 6:00:00,0,100,0,100353,-0.3029,3.1149,300.51299999999998,33
6.8.2015 12:00:00,6.10.2015 9:00:00,0,100,0,100343,-0.95720000000000005,0.79630000000000001,298.82499999999999,36
6.9.2015 12:00:00,6.10.2015 14:00:00,11.375,100,1.5,100425,-4.8872999999999998,1.0980000000000001,294.83600000000001,82
6.9.2015 12:00:00,6.10.2015 15:00:00,27.785799999999998,100,3.375,100451,-4.0049999999999999,0.064799999999999996,294.70400000000001,84
6.9.2015 12:00:00,6.10.2015 15:59:59,61.9602,100,4.875,100487,-3.5417000000000001,-0.51539999999999997,294.95800000000003,83
6.9.2015 12:00:00,6.10.2015 17:00:00,140.71000000000001,100,6,100557,-2.8959000000000001,-1.1323000000000001,295.84100000000001,82
6.9.2015 12:00:00,6.10.2015 18:00:00,267.84199999999998,100,6.75,100590,-2.1473,-1.4675,297.20600000000002,77
6.9.2015 12:00:00,6.10.2015 18:59:59,272.10300000000001,100,7.375,100608,-1.575,-1.4298999999999999,299.33999999999997,74
6.9.2015 12:00:00,6.10.2015 20:00:00,141.61500000000001,100,8.875,100623,-1.0827,-0.70140000000000002,299.08199999999999,77
6.9.2015 12:00:00,6.10.2015 21:00:00,196.41399999999999,100,12.25,100616,-0.44069999999999998,0.1668,296.584,84
6.9.2015 12:00:00,6.10.2015 21:59:59,167.78899999999999,100,14.5,100569,-0.098100000000000007,0.60529999999999995,297.33300000000003,82
6.9.2015 12:00:00,6.10.2015 23:00:00,230.875,100,15.125,100521,-0.6774,0.84899999999999998,297.08199999999999,78
6.9.2015 12:00:00,6.11.2015 0:00:00,265,100,15.125,100499,-1.764,1.0940000000000001,297.959,74
6.9.2015 12:00:00,6.11.2015 3:00:00,26.75,2,0,100396,-1.2142999999999999,0.72619999999999996,295.72199999999998,72
6.9.2015 12:00:00,6.11.2015 6:00:00,0,78,0,100378,-0.46460000000000001,0.012999999999999999,293.435,80
6.9.2015 12:00:00,6.11.2015 9:00:00,0,20,0,100415,-0.3407,-0.52759999999999996,292.42099999999999,87
6.10.2015 12:00:00,6.11.2015 14:00:00,184,22,0,100415,0.2034,-1.2565999999999999,293.39800000000002,87
6.10.2015 12:00:00,6.11.2015 15:00:00,375.97500000000002,8,0,100419,1.2278,-1.8214999999999999,297.39499999999998,78
6.10.2015 12:00:00,6.11.2015 15:59:59,555.34100000000001,34,0,100434,1.6119000000000001,-2.0102000000000002,301.39499999999998,69
6.10.2015 12:00:00,6.11.2015 17:00:00,733.85699999999997,22,0,100435,1.5283,-1.8942000000000001,305.51799999999997,60
6.10.2015 12:00:00,6.11.2015 18:00:00,876.19899999999996,0,0,100393,1.9092,-1.4791000000000001,309.52699999999999,53
6.10.2015 12:00:00,6.11.2015 18:59:59,964.62699999999995,0,0,100345,2.4948000000000001,-1.173,312.77699999999999,46
6.10.2015 12:00:00,6.11.2015 20:00:00,997.86599999999999,2,0,100291,2.7896999999999998,-1.2131000000000001,314.90699999999998,41
6.10.2015 12:00:00,6.11.2015 21:00:00,974.17600000000004,2,0,100218,2.8588,-1.3013999999999999,316.16500000000002,36
6.10.2015 12:00:00,6.11.2015 21:59:59,894.92100000000005,2,0,100118,2.7292999999999998,-1.5199,316.53199999999998,32
6.10.2015 12:00:00,6.11.2015 23:00:00,763.625,2,0,100035,2.5364,-1.6435999999999999,315.90199999999999,29
6.10.2015 12:00:00,6.12.2015 0:00:00,591.625,0,0,99999,2.2178,-1.5991,314.411,27
6.10.2015 12:00:00,6.12.2015 3:00:00,30.125,0,0,99954,1.2385999999999999,0.35070000000000001,305.10700000000003,29
6.10.2015 12:00:00,6.12.2015 6:00:00,0,0,0,100152,0.72350000000000003,3.0228999999999999,298.17899999999997,56
6.10.2015 12:00:00,6.12.2015 9:00:00,0,0,0,100145,-0.60829999999999995,2.0268999999999999,294.74099999999999,61
6.11.2015 12:00:00,6.12.2015 14:00:00,197.5,0,0,100146,-0.35799999999999998,0.68340000000000001,294.75,64
6.11.2015 12:00:00,6.12.2015 15:00:00,395.95699999999999,0,0,100155,0.41560000000000002,0.52859999999999996,299.238,55
6.11.2015 12:00:00,6.12.2015 15:59:59,589.21100000000001,0,0,100173,1.0077,0.37390000000000001,303.73899999999998,47
6.11.2015 12:00:00,6.12.2015 17:00:00,763.37400000000002,0,0,100181,1.6808000000000001,0.075700000000000003,308.74000000000001,39
6.11.2015 12:00:00,6.12.2015 18:00:00,899.38499999999999,0,0,100143,1.8708,-0.1883,313.11599999999999,32
6.11.2015 12:00:00,6.12.2015 18:59:59,986.70399999999995,0,0,100086,1.9278,-0.72899999999999998,316.99799999999999,27
6.11.2015 12:00:00,6.12.2015 20:00:00,1018.12,0,0,100013,2.1025,-1.2423,319.87599999999998,20
6.11.2015 12:00:00,6.12.2015 21:00:00,991.12800000000004,0,0,99933,2.177,-1.8404,321.50999999999999,17
6.11.2015 12:00:00,6.12.2015 21:59:59,909.06799999999998,0,0,99821,2.4222000000000001,-2.4782000000000002,321.75599999999997,14
6.11.2015 12:00:00,6.12.2015 23:00:00,775.5,0,0,99739,2.5274999999999999,-2.8068,320.75999999999999,12
6.11.2015 12:00:00,6.13.2015 0:00:00,600.75,0,0,99710,2.6421000000000001,-2.7115,319.00999999999999,11
6.11.2015 12:00:00,6.13.2015 3:00:00,32,0,0,99703,1.9464999999999999,0.43070000000000003,308.14600000000002,17
6.11.2015 12:00:00,6.13.2015 6:00:00,0,0,0,99927,-0.79190000000000005,4.0106999999999999,299.61900000000003,50
6.11.2015 12:00:00,6.13.2015 9:00:00,0,0,0,99925,-0.72389999999999999,3.1000000000000001,295.61500000000001,55
6.12.2015 12:00:00,6.13.2015 14:00:00,192.875,0,0,99928,-0.65939999999999999,2.488,294.65899999999999,61
6.12.2015 12:00:00,6.13.2015 15:00:00,387.44400000000002,0,0,99943,-0.44790000000000002,2.7201,298.51100000000002,56
6.12.2015 12:00:00,6.13.2015 15:59:59,576.96299999999997,0,0,99967,0.089899999999999994,2.7799999999999998,302.77100000000002,50
6.12.2015 12:00:00,6.13.2015 17:00:00,747.452,0,0,99993,0.60340000000000005,2.7347000000000001,307.28100000000001,43
