reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2.19.2015 12:00:00,2.20.2015 18:59:59,644,22,0.125,99955,1.3223,1.3794999999999999,291.43900000000002,83
2.19.2015 12:00:00,2.20.2015 20:00:00,695.94399999999996,0,0.125,99918,2.3967000000000001,0.55510000000000004,295.178,70
2.19.2015 12:00:00,2.20.2015 21:00:00,680,0,0.125,99873,2.4260000000000002,-0.19420000000000001,296.52499999999998,58
2.19.2015 12:00:00,2.20.2015 21:59:59,600.625,0,0.125,99796,2.0830000000000002,-0.35999999999999999,296.553,50
2.19.2015 12:00:00,2.20.2015 23:00:00,453,26,0.125,99723,1.7896000000000001,-0.57079999999999997,295.35399999999998,48
2.19.2015 12:00:00,2.21.2015 0:00:00,275.875,0,0.125,99700,1.7967,-1.1234,293.08300000000003,48
2.19.2015 12:00:00,2.21.2015 3:00:00,0,14,0,99680,0.78820000000000001,-0.70630000000000004,283.70299999999997,66
2.19.2015 12:00:00,2.21.2015 6:00:00,0,0,0,99719,-0.68689999999999996,0.90400000000000003,281.46800000000002,79
2.19.2015 12:00:00,2.21.2015 9:00:00,0,0,0,99684,-0.87019999999999997,0.93169999999999997,279.85899999999998,90
2.20.2015 12:00:00,2.21.2015 14:00:00,0,14,0,99681,-1.6477999999999999,0.21060000000000001,278.27600000000001,85
2.20.2015 12:00:00,2.21.2015 15:00:00,16,6,0,99660,-1.5848,0.21240000000000001,278.17000000000002,78
2.20.2015 12:00:00,2.21.2015 15:59:59,188.25,6,0,99695,-1.3920999999999999,-0.10390000000000001,282.71600000000001,71
2.20.2015 12:00:00,2.21.2015 17:00:00,367.875,22,0,99718,-0.1457,0.093100000000000002,287.73599999999999,71
2.20.2015 12:00:00,2.21.2015 18:00:00,525.93799999999999,0,0,99680,1.0245,0.40629999999999999,291.46600000000001,67
2.20.2015 12:00:00,2.21.2015 18:59:59,631.26800000000003,2,0,99645,1.6952,0.30459999999999998,294.51100000000002,63
2.20.2015 12:00:00,2.21.2015 20:00:00,672.22299999999996,24,0,99600,2.2162999999999999,0.24510000000000001,296.37799999999999,60
2.20.2015 12:00:00,2.21.2015 21:00:00,647.25,66,0,99550,2.4396,-0.014999999999999999,297.089,56
2.20.2015 12:00:00,2.21.2015 21:59:59,560.625,84,0,99468,2.3942000000000001,-0.17499999999999999,296.89699999999999,54
2.20.2015 12:00:00,2.21.2015 23:00:00,425.125,68,0,99412,2.0903999999999998,-0.61199999999999999,295.57100000000003,54
2.20.2015 12:00:00,2.22.2015 0:00:00,257.375,38,0,99413,1.8165,-0.83320000000000005,293.31599999999997,55
2.20.2015 12:00:00,2.22.2015 3:00:00,0,0,0,99369,0.38179999999999997,-0.87939999999999996,284.14400000000001,67
2.20.2015 12:00:00,2.22.2015 6:00:00,0,0,0,99363,-0.52170000000000005,-0.26129999999999998,281.41800000000001,82
2.20.2015 12:00:00,2.22.2015 9:00:00,0,0,0,99306,-0.82350000000000001,0.35499999999999998,279.35500000000002,92
2.21.2015 12:00:00,2.22.2015 14:00:00,0,0,0,99251,-2.4272999999999998,-1.5270999999999999,277.18000000000001,46
2.21.2015 12:00:00,2.22.2015 15:00:00,20.375,0,0,99281,-2.5931999999999999,-1.5704,276.61900000000003,48
2.21.2015 12:00:00,2.22.2015 15:59:59,202.625,0,0,99365,-2.8203,-1.5765,281.29700000000003,52
2.21.2015 12:00:00,2.22.2015 17:00:00,392.75,0,0,99435,-2.9209999999999998,-1.8566,286.33100000000002,47
2.21.2015 12:00:00,2.22.2015 18:00:00,551.02700000000004,0,0,99431,-3.1829999999999998,-1.8819999999999999,290.25,40
2.21.2015 12:00:00,2.22.2015 18:59:59,659.64099999999996,0,0,99404,-3.5472000000000001,-1.4736,293.33600000000001,34
2.21.2015 12:00:00,2.22.2015 20:00:00,708.89099999999996,0,0,99363,-3.7948,-1.2810999999999999,295.08999999999997,30
2.21.2015 12:00:00,2.22.2015 21:00:00,692.875,0,0,99333,-3.4626000000000001,-1.1904999999999999,295.82999999999998,27
2.21.2015 12:00:00,2.22.2015 21:59:59,614.125,0,0,99282,-2.6760000000000002,-1.7148000000000001,295.68599999999998,27
2.21.2015 12:00:00,2.22.2015 23:00:00,473.375,0,0,99258,-1.4588000000000001,-2.7124999999999999,294.19900000000001,27
2.21.2015 12:00:00,2.23.2015 0:00:00,286.5,0,0,99277,-0.40860000000000002,-3.7178,291.65100000000001,30
2.21.2015 12:00:00,2.23.2015 3:00:00,0,0,0,99406,-2.9409000000000001,-3.0562999999999998,282.923,42
2.21.2015 12:00:00,2.23.2015 6:00:00,0,0,0,99549,-3.7401,-2.3414000000000001,280.11799999999999,32
2.21.2015 12:00:00,2.23.2015 9:00:00,0,0,0,99537,-2.6715,-2.0103,277.41300000000001,36
2.22.2015 12:00:00,2.23.2015 14:00:00,0,0,0,99694,-3.1631999999999998,-1.6104000000000001,274.46499999999997,41
2.22.2015 12:00:00,2.23.2015 15:00:00,24.375,0,0,99746,-3.3485999999999998,-1.5394000000000001,274.84100000000001,41
2.22.2015 12:00:00,2.23.2015 15:59:59,209.375,0,0,99874,-3.1244999999999998,-1.4696,279.202,46
2.22.2015 12:00:00,2.23.2015 17:00:00,399.75,0,0,99991,-2.6013000000000002,-1.8396999999999999,284.38999999999999,37
2.22.2015 12:00:00,2.23.2015 18:00:00,549.55200000000002,0,0,100042,-2.1488999999999998,-2.0327999999999999,288.33199999999999,34
2.22.2015 12:00:00,2.23.2015 18:59:59,668.22400000000005,0,0,100072,-1.325,-2.0411000000000001,291.41399999999999,31
2.22.2015 12:00:00,2.23.2015 20:00:00,716.66600000000005,0,0,100089,-0.3659,-2.3380999999999998,293.23200000000003,30
2.22.2015 12:00:00,2.23.2015 21:00:00,698.125,0,0,100080,0.46379999999999999,-3.0400999999999998,293.964,30
2.22.2015 12:00:00,2.23.2015 21:59:59,619.75,0,0,100055,1.2705,-3.5145,293.46800000000002,31
2.22.2015 12:00:00,2.23.2015 23:00:00,480.125,0,0,100093,2.0198,-3.9076,291.947,32
2.22.2015 12:00:00,2.24.2015 0:00:00,294,0,0,100169,2.1547999999999998,-4.3132000000000001,289.54300000000001,35
2.22.2015 12:00:00,2.24.2015 3:00:00,0,0,0,100368,-0.18459999999999999,-2.5449000000000002,280.13200000000001,50
2.22.2015 12:00:00,2.24.2015 6:00:00,0,0,0,100540,-2.262,-1.1166,277.04700000000003,46
2.22.2015 12:00:00,2.24.2015 9:00:00,0,0,0,100711,-2.2065999999999999,-0.79890000000000005,274.77999999999997,39
2.23.2015 12:00:00,2.24.2015 14:00:00,0,0,0,100784,-1.4545999999999999,-0.76739999999999997,273.13999999999999,49
2.23.2015 12:00:00,2.24.2015 15:00:00,28.875,0,0,100803,-1.4119999999999999,-0.53810000000000002,273.43599999999998,51
2.23.2015 12:00:00,2.24.2015 15:59:59,219.75,0,0,100895,-1.0982000000000001,-0.1082,278.40199999999999,51
2.23.2015 12:00:00,2.24.2015 17:00:00,414.5,0,0,100960,-0.34789999999999999,-0.076100000000000001,284.06099999999998,48
2.23.2015 12:00:00,2.24.2015 18:00:00,575.79999999999995,0,0,100961,0.78269999999999995,-0.095299999999999996,288.19600000000003,42
2.23.2015 12:00:00,2.24.2015 18:59:59,684.678,0,0,100951,2.1528,-0.1946,291.24700000000001,39
2.23.2015 12:00:00,2.24.2015 20:00:00,731.81100000000004,0,0,100918,2.6572,-0.029600000000000001,293.06099999999998,37
2.23.2015 12:00:00,2.24.2015 21:00:00,712.5,0,0,100891,2.7654000000000001,0.1951,293.88099999999997,35
2.23.2015 12:00:00,2.24.2015 21:59:59,631.375,0,0,100855,2.6644999999999999,0.29160000000000003,293.80099999999999,35
2.23.2015 12:00:00,2.24.2015 23:00:00,489,0,0,100862,2.3953000000000002,0.2661,292.471,33
2.23.2015 12:00:00,2.25.2015 0:00:00,300.75,0,0,100902,1.6958,0.25879999999999997,290.38099999999997,34
2.23.2015 12:00:00,2.25.2015 3:00:00,0,0,0,100815,-0.21060000000000001,0.4582,280.21499999999997,44
2.23.2015 12:00:00,2.25.2015 6:00:00,0,0,0,100831,-0.90180000000000005,0.8488,278.02199999999999,53
2.23.2015 12:00:00,2.25.2015 9:00:00,0,0,0,100902,-1.7849999999999999,0.59150000000000003,276.66399999999999,60
2.24.2015 12:00:00,2.25.2015 14:00:00,0,84,0,100680,-1.0793999999999999,0.58750000000000002,276.65499999999997,64
2.24.2015 12:00:00,2.25.2015 15:00:00,31.375,2,0,100645,-0.72650000000000003,0.072900000000000006,276.16300000000001,65
2.24.2015 12:00:00,2.25.2015 15:59:59,218,4,0,100690,-0.12970000000000001,-0.35349999999999998,281.39100000000002,65
2.24.2015 12:00:00,2.25.2015 17:00:00,405.75,0,0,100757,0.87090000000000001,-0.92420000000000002,285.61700000000002,65
2.24.2015 12:00:00,2.25.2015 18:00:00,565.803,0,0,100689,1.1093,-0.59999999999999998,289.52999999999997,62
2.24.2015 12:00:00,2.25.2015 18:59:59,676.73099999999999,0,0,100632,2.3494999999999999,-0.9304,292.67899999999997,57
2.24.2015 12:00:00,2.25.2015 20:00:00,726.10299999999995,0,0,100559,2.9382999999999999,-1.3369,294.44799999999998,53
2.24.2015 12:00:00,2.25.2015 21:00:00,709.125,0,0,100467,2.9365999999999999,-1.7462,295.43099999999998,48
2.24.2015 12:00:00,2.25.2015 21:59:59,629.25,0,0,100363,2.6434000000000002,-2.1781000000000001,295.27600000000001,46
2.24.2015 12:00:00,2.25.2015 23:00:00,488.75,0,0,100280,1.6660999999999999,-2.3033000000000001,294.20999999999998,46
2.24.2015 12:00:00,2.26.2015 0:00:00,301.75,0,0,100261,1.4319,-2.2422,292.06099999999998,46
2.24.2015 12:00:00,2.26.2015 3:00:00,0,0,0,100166,0.9798,-0.40379999999999999,282.36599999999999,59
2.24.2015 12:00:00,2.26.2015 6:00:00,0,0,0,100198,-1.2512000000000001,1.0327,280,69
2.24.2015 12:00:00,2.26.2015 9:00:00,0,2,0,100148,-1.5744,0.9133,278.536,77
2.25.2015 12:00:00,2.26.2015 14:00:00,0,4,0,99995,-0.4425,-0.76619999999999999,276.14400000000001,81
2.25.2015 12:00:00,2.26.2015 15:00:00,33.375,0,0,99964,0.058700000000000002,-0.79520000000000002,276.48200000000003,83
2.25.2015 12:00:00,2.26.2015 15:59:59,214.125,10,0,100022,0.41099999999999998,-1.1587000000000001,281.31099999999998,82
2.25.2015 12:00:00,2.26.2015 17:00:00,403.875,8,0,100051,1.0869,-1.7939000000000001,286.11599999999999,72
2.25.2015 12:00:00,2.26.2015 18:00:00,564.54600000000005,0,0,100030,1.5177,-2.5767000000000002,289.93700000000001,59
2.25.2015 12:00:00,2.26.2015 18:59:59,668.76599999999996,12,0,99962,1.8987000000000001,-3.3090999999999999,293.19200000000001,51
2.25.2015 12:00:00,2.26.2015 20:00:00,717.67200000000003,6,0,99894,2.5769000000000002,-4.0696000000000003,295.37400000000002,49
2.25.2015 12:00:00,2.26.2015 21:00:00,700.625,0,0,99806,2.8614999999999999,-4.4676999999999998,296.35399999999998,48
2.25.2015 12:00:00,2.26.2015 21:59:59,619.625,0,0,99736,3.4607000000000001,-4.9866999999999999,296.108,49
2.25.2015 12:00:00,2.26.2015 23:00:00,481,0,0,99676,3.2484999999999999,-5.3685999999999998,294.57499999999999,52
2.25.2015 12:00:00,2.27.2015 0:00:00,296.875,0,0,99650,3.0716000000000001,-4.9114000000000004,292.33199999999999,55
2.25.2015 12:00:00,2.27.2015 3:00:00,0,4,0,99640,0.86860000000000004,-1.8552,283.12099999999998,69
2.25.2015 12:00:00,2.27.2015 6:00:00,0,0,0,99622,0.045100000000000001,0.81510000000000005,280.20600000000002,82
2.25.2015 12:00:00,2.27.2015 9:00:00,0,4,0,99537,-0.91320000000000001,1.7873000000000001,278.48200000000003,94
2.26.2015 12:00:00,2.27.2015 14:00:00,0,38,0,99382,-1.0271999999999999,1.8965000000000001,277.726,92
2.26.2015 12:00:00,2.27.2015 15:00:00,17.75,92,0,99383,-1.0911999999999999,1.9641999999999999,278.22699999999998,93
2.26.2015 12:00:00,2.27.2015 15:59:59,129,100,0,99427,-1.0356000000000001,2.2808999999999999,281.99299999999999,94
2.26.2015 12:00:00,2.27.2015 17:00:00,98.5,100,0,99459,-0.7712,2.6551999999999998,285.02199999999999,92
2.26.2015 12:00:00,2.27.2015 18:00:00,110.661,100,0,99442,-0.59460000000000002,2.8315999999999999,284.45800000000003,92
2.26.2015 12:00:00,2.27.2015 18:59:59,91.736999999999995,100,0.125,99394,-0.57250000000000001,2.8894000000000002,284.892,90
2.26.2015 12:00:00,2.27.2015 20:00:00,159.56200000000001,100,0.25,99325,-0.67830000000000001,2.9794,284.61799999999999,89
2.26.2015 12:00:00,2.27.2015 21:00:00,449.625,100,0.375,99250,-0.57399999999999995,3.0293999999999999,286.10300000000001,87
2.26.2015 12:00:00,2.27.2015 21:59:59,586,32,0.5,99139,-0.88319999999999999,3.1749999999999998,290.72000000000003,78
2.26.2015 12:00:00,2.27.2015 23:00:00,186.5,94,0.5,99043,-1.4387000000000001,3.1991999999999998,291.65100000000001,75
2.26.2015 12:00:00,2.28.2015 0:00:00,50.75,96,1.875,98998,-1.4011,2.6821999999999999,287.12599999999998,82
2.26.2015 12:00:00,2.28.2015 3:00:00,0,92,3.5,98956,-1.323,0.52000000000000002,284.43000000000001,93
2.26.2015 12:00:00,2.28.2015 6:00:00,0,18,4.375,99038,-1.4573,0.60329999999999995,280.13200000000001,96
2.26.2015 12:00:00,2.28.2015 9:00:00,0,100,4.5,99090,-1.7138,0.81389999999999996,280.56400000000002,94
2.27.2015 12:00:00,2.28.2015 14:00:00,0,100,0.125,99054,-0.57509999999999994,1.2896000000000001,280.75200000000001,95
2.27.2015 12:00:00,2.28.2015 15:00:00,17.5,100,0.125,99071,-0.50519999999999998,1.2425999999999999,281.005,94
2.27.2015 12:00:00,2.28.2015 15:59:59,113.25,100,0.125,99146,-0.42080000000000001,1.4561999999999999,282.18599999999998,91
2.27.2015 12:00:00,2.28.2015 17:00:00,244.75,100,0.125,99204,-0.060900000000000003,1.5007999999999999,284.52699999999999,85
2.27.2015 12:00:00,2.28.2015 18:00:00,474.81400000000002,78,0.125,99218,0.57489999999999997,1.4559,287.15199999999999,78
2.27.2015 12:00:00,2.28.2015 18:59:59,629.08000000000004,40,0.125,99228,1.4158999999999999,0.97289999999999999,290.92099999999999,70
2.27.2015 12:00:00,2.28.2015 20:00:00,481.70299999999997,100,0.125,99216,1.6919999999999999,0.32569999999999999,293.08800000000002,66
2.27.2015 12:00:00,2.28.2015 21:00:00,493.875,100,0.125,99192,1.6768000000000001,0.076200000000000004,291.80900000000003,61
2.27.2015 12:00:00,2.28.2015 21:59:59,561.625,70,0.125,99170,1.7776000000000001,-0.21690000000000001,292.11900000000003,59
2.27.2015 12:00:00,2.28.2015 23:00:00,362.375,100,0.125,99158,1.8343,-0.64180000000000004,292.26400000000001,57
2.27.2015 12:00:00,3.1.2015 0:00:00,240.5,58,0.125,99185,1.6823999999999999,-0.89249999999999996,289.90600000000001,58
2.27.2015 12:00:00,3.1.2015 3:00:00,0,36,0,99320,0.56130000000000002,-0.41599999999999998,284.27600000000001,65
2.27.2015 12:00:00,3.1.2015 6:00:00,0,0,0,99460,-0.51759999999999995,-0.66559999999999997,279.77600000000001,76
2.27.2015 12:00:00,3.1.2015 9:00:00,0,0,0,99546,-0.083299999999999999,-0.82909999999999995,277.72899999999998,87
2.28.2015 12:00:00,3.1.2015 14:00:00,0,8,0,99718,-1.7503,0.52829999999999999,275.09199999999998,95
2.28.2015 12:00:00,3.1.2015 15:00:00,45.375,10,0,99768,-1.8669,0.26540000000000002,275.53899999999999,91
2.28.2015 12:00:00,3.1.2015 15:59:59,233.375,6,0,99860,-1.5392999999999999,0.19650000000000001,280.34800000000001,85
2.28.2015 12:00:00,3.1.2015 17:00:00,424.75,0,0,99928,-0.20830000000000001,1.0621,285.572,76
2.28.2015 12:00:00,3.1.2015 18:00:00,583.37199999999996,0,0,99949,0.95140000000000002,1.0209999999999999,289.51299999999998,71
2.28.2015 12:00:00,3.1.2015 18:59:59,691.15700000000004,0,0,99954,1.9486000000000001,0.76529999999999998,292.52499999999998,64
2.28.2015 12:00:00,3.1.2015 20:00:00,737.93399999999997,0,0,99931,2.3389000000000002,0.3538,294.49799999999999,58
2.28.2015 12:00:00,3.1.2015 21:00:00,718.625,0,0,99904,2.6482999999999999,-0.20169999999999999,295.32100000000003,53
2.28.2015 12:00:00,3.1.2015 21:59:59,637.25,0,0,99860,2.649,-0.81830000000000003,295,50
2.28.2015 12:00:00,3.1.2015 23:00:00,496,0,0,99833,2.5144000000000002,-1.1395,293.54700000000003,49
2.28.2015 12:00:00,3.2.2015 0:00:00,309.625,0,0,99860,2.2391000000000001,-1.1361000000000001,291.31999999999999,50
2.28.2015 12:00:00,3.2.2015 3:00:00,0,0,0,99942,0.45300000000000001,-0.19980000000000001,282.17700000000002,61
2.28.2015 12:00:00,3.2.2015 6:00:00,0,0,0,99987,-1.1927000000000001,0.72289999999999999,279.97199999999998,67
2.28.2015 12:00:00,3.2.2015 9:00:00,0,0,0,99937,-1.8052999999999999,0.98140000000000005,278.12200000000001,81
3.1.2015 12:00:00,3.2.2015 14:00:00,0,100,0,99395,-1.8337000000000001,2.1446999999999998,277.78199999999998,71
3.1.2015 12:00:00,3.2.2015 15:00:00,34.5,100,0,99391,-1.5033000000000001,2.2315999999999998,278.83699999999999,71
3.1.2015 12:00:00,3.2.2015 15:59:59,183,100,0,99429,-1.1553,2.8182,281.82600000000002,70
3.1.2015 12:00:00,3.2.2015 17:00:00,349.625,100,0,99467,-0.51570000000000005,3.9975999999999998,285.66800000000001,68
3.1.2015 12:00:00,3.2.2015 18:00:00,494.173,100,0,99472,-0.1323,4.4931000000000001,289.024,65
3.1.2015 12:00:00,3.2.2015 18:59:59,622.64599999999996,100,0,99459,0.34139999999999998,4.6028000000000002,291.637,62
3.1.2015 12:00:00,3.2.2015 20:00:00,699.05600000000004,76,0.125,99446,0.53639999999999999,4.2991999999999999,293.43700000000001,59
3.1.2015 12:00:00,3.2.2015 21:00:00,661,92,0.125,99444,0.82279999999999998,3.5634000000000001,294.39100000000002,56
3.1.2015 12:00:00,3.2.2015 21:59:59,611.625,48,0.25,99424,0.77659999999999996,2.7801,294.36200000000002,54
3.1.2015 12:00:00,3.2.2015 23:00:00,439.125,100,0.25,99412,1.0357000000000001,1.9773000000000001,293.42899999999997,52
3.1.2015 12:00:00,3.3.2015 0:00:00,219.625,100,0.25,99442,1.2238,1.0537000000000001,291.45299999999997,54
3.1.2015 12:00:00,3.3.2015 3:00:00,0,100,0,99601,0.64849999999999997,-0.30649999999999999,285.85700000000003,58
3.1.2015 12:00:00,3.3.2015 6:00:00,0,90,0,99789,-0.62150000000000005,0.1096,283.32100000000003,67
3.1.2015 12:00:00,3.3.2015 9:00:00,0,100,0,99907,-1.2903,0.0969,283.517,71
3.2.2015 12:00:00,3.3.2015 14:00:00,0,0,0,99948,-1.3283,-0.65359999999999996,276.38499999999999,80
3.2.2015 12:00:00,3.3.2015 15:00:00,54.125,0,0,99955,-1.218,-0.59999999999999998,277.02699999999999,79
3.2.2015 12:00:00,3.3.2015 15:59:59,245.375,0,0,100037,-0.87709999999999999,-0.56040000000000001,282.19600000000003,75
3.2.2015 12:00:00,3.3.2015 17:00:00,438,0,0,100083,0.99609999999999999,-1.736,287.39999999999998,66
3.2.2015 12:00:00,3.3.2015 18:00:00,597.83500000000004,0,0,100075,2.0910000000000002,-2.3666999999999998,290.86900000000003,61
3.2.2015 12:00:00,3.3.2015 18:59:59,707.02700000000004,0,0,100039,2.7271999999999998,-2.7286000000000001,293.38600000000002,54
3.2.2015 12:00:00,3.3.2015 20:00:00,754.78499999999997,0,0,99991,2.8363999999999998,-2.8233000000000001,294.971,48
3.2.2015 12:00:00,3.3.2015 21:00:00,736.125,0,0,99936,2.8458999999999999,-2.9102000000000001,295.66899999999998,44
3.2.2015 12:00:00,3.3.2015 21:59:59,654.875,0,0,99878,2.7585999999999999,-3.1917,295.25200000000001,43
3.2.2015 12:00:00,3.3.2015 23:00:00,513.25,0,0,99839,2.7294,-3.2437999999999998,293.83699999999999,42
3.2.2015 12:00:00,3.4.2015 0:00:00,322,12,0,99827,2.3794,-2.9805999999999999,291.714,45
3.2.2015 12:00:00,3.4.2015 3:00:00,0,92,0,99866,0.34160000000000001,-1.3107,283.39699999999999,62
3.2.2015 12:00:00,3.4.2015 6:00:00,0,0,0,99979,-0.57250000000000001,-0.59609999999999996,279.85899999999998,73
3.2.2015 12:00:00,3.4.2015 9:00:00,0,0,0,100033,-1.2534000000000001,-0.45069999999999999,277.74900000000002,80
3.3.2015 12:00:00,3.4.2015 14:00:00,0,4,0,100084,-2.2313000000000001,0.20430000000000001,273.75,48
3.3.2015 12:00:00,3.4.2015 15:00:00,62.5,0,0,100158,-2.0901000000000001,0.091300000000000006,274.99900000000002,45
3.3.2015 12:00:00,3.4.2015 15:59:59,261.5,0,0,100276,-1.7653000000000001,-0.0077999999999999996,280.61099999999999,47
3.3.2015 12:00:00,3.4.2015 17:00:00,456.37400000000002,0,0,100370,-0.71830000000000005,1.3764000000000001,286.255,37
3.3.2015 12:00:00,3.4.2015 18:00:00,616.20699999999999,0,0,100397,0.1915,1.7,290.15899999999999,42
3.3.2015 12:00:00,3.4.2015 18:59:59,724.54899999999998,0,0,100384,0.8609,1.5133000000000001,293.46100000000001,46
3.3.2015 12:00:00,3.4.2015 20:00:00,770.49300000000005,0,0,100383,1.3516999999999999,1.504,295.45699999999999,46
3.3.2015 12:00:00,3.4.2015 21:00:00,749.75,0,0,100380,1.5672999999999999,1.3673,296.18200000000002,45
3.3.2015 12:00:00,3.4.2015 21:59:59,666.875,0,0,100361,1.6171,0.95399999999999996,296.036,44
3.3.2015 12:00:00,3.4.2015 23:00:00,523.625,0,0,100365,1.4756,0.54520000000000002,294.70699999999999,43
3.3.2015 12:00:00,3.5.2015 0:00:00,334.375,0,0,100402,1.3286,0.33939999999999998,292.49900000000002,43
3.3.2015 12:00:00,3.5.2015 3:00:00,0,0,0,100490,0.0085000000000000006,-0.93740000000000001,281.666,52
3.3.2015 12:00:00,3.5.2015 6:00:00,0,0,0,100646,-1.3621000000000001,0.31090000000000001,279.13799999999998,64
3.3.2015 12:00:00,3.5.2015 9:00:00,0,0,0,100743,-1.6625000000000001,0.1739,277.505,67
3.4.2015 12:00:00,3.5.2015 14:00:00,0,0,0,100755,-2.4167999999999998,-0.46339999999999998,275.79300000000001,57
3.4.2015 12:00:00,3.5.2015 15:00:00,64.75,0,0,100807,-2.6528,-0.37019999999999997,276.72000000000003,57
3.4.2015 12:00:00,3.5.2015 15:59:59,261.875,0,0,100889,-2.1271,-0.098799999999999999,281.89299999999997,61
3.4.2015 12:00:00,3.5.2015 17:00:00,457.07100000000003,0,0,100948,-0.31919999999999998,0.059700000000000003,288.57600000000002,55
3.4.2015 12:00:00,3.5.2015 18:00:00,617.99699999999996,0,0,100956,1.0952999999999999,-0.2671,292.86900000000003,46
3.4.2015 12:00:00,3.5.2015 18:59:59,727.19000000000005,0,0,100959,1.6429,-0.69140000000000001,296.01799999999997,43
3.4.2015 12:00:00,3.5.2015 20:00:00,774.38999999999999,0,0,100952,1.9267000000000001,-0.76480000000000004,298.11099999999999,41
3.4.2015 12:00:00,3.5.2015 21:00:00,754.875,0,0,100910,1.7569999999999999,-0.53769999999999996,299.07999999999998,41
3.4.2015 12:00:00,3.5.2015 21:59:59,672,0,0,100858,1.6883999999999999,-0.60770000000000002,298.81999999999999,38
3.4.2015 12:00:00,3.5.2015 23:00:00,528.625,0,0,100819,1.5615000000000001,-0.74929999999999997,297.38299999999998,36
3.4.2015 12:00:00,3.6.2015 0:00:00,339.125,0,0,100810,1.3875,-1.0537000000000001,295.11200000000002,36
3.4.2015 12:00:00,3.6.2015 3:00:00,0,0,0,100887,0.29920000000000002,-1.7430000000000001,283.94,53
