reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
9.13.2015 12:00:00,9.14.2015 23:00:00,323.75,100,0.5,99180,4.8776000000000002,2.0804999999999998,307.51999999999998,35
9.13.2015 12:00:00,9.15.2015 0:00:00,72.125,100,0.5,99205,4.4691000000000001,1.8975,303.22300000000001,41
9.13.2015 12:00:00,9.15.2015 3:00:00,0,100,0,99293,1.8693,2.0905,295.08499999999998,60
9.13.2015 12:00:00,9.15.2015 6:00:00,0,100,0,99418,1.0768,2.3994,291.923,73
9.13.2015 12:00:00,9.15.2015 9:00:00,0,56,0,99484,0.36249999999999999,2.3536999999999999,287.24099999999999,88
9.14.2015 12:00:00,9.15.2015 14:00:00,5.25,100,0,99596,1.2396,1.0459000000000001,289.04399999999998,86
9.14.2015 12:00:00,9.15.2015 15:00:00,40.875,100,0.125,99624,1.2298,1.0704,289.88799999999998,85
9.14.2015 12:00:00,9.15.2015 15:59:59,61.504300000000001,100,0.125,99687,1.3999999999999999,1.3545,290.82799999999997,83
9.14.2015 12:00:00,9.15.2015 17:00:00,97.089100000000002,100,0.125,99747,1.5640000000000001,1.3206,291.30900000000003,82
9.14.2015 12:00:00,9.15.2015 18:00:00,136.84,100,0.25,99758,1.4903,1.5186999999999999,292.11099999999999,79
9.14.2015 12:00:00,9.15.2015 18:59:59,338.125,100,0.25,99773,0.93140000000000001,1.8531,293.22199999999998,75
9.14.2015 12:00:00,9.15.2015 20:00:00,683.524,100,0.25,99756,0.64649999999999996,2.0764,298.20499999999998,67
9.14.2015 12:00:00,9.15.2015 21:00:00,743.90099999999995,98,0.25,99705,0.65400000000000003,3.0049999999999999,305.20999999999998,55
9.14.2015 12:00:00,9.15.2015 21:59:59,594.5,100,0.25,99607,1.2657,3.4108000000000001,306.45299999999997,48
9.14.2015 12:00:00,9.15.2015 23:00:00,455,100,0.25,99541,2.6444000000000001,3.3799000000000001,304.38999999999999,44
9.14.2015 12:00:00,9.16.2015 0:00:00,261.75,100,0.25,99524,3.3610000000000002,2.8094000000000001,301.95299999999997,42
9.14.2015 12:00:00,9.16.2015 3:00:00,0,100,0,99556,2.9964,1.9457,291.88900000000001,49
9.14.2015 12:00:00,9.16.2015 6:00:00,0,100,0,99749,0.39710000000000001,4.4733999999999998,288.99299999999999,64
9.14.2015 12:00:00,9.16.2015 9:00:00,0,10,0,99831,-0.39510000000000001,4.2857000000000003,287.411,68
9.15.2015 12:00:00,9.16.2015 14:00:00,19.625,0,0,100095,-0.93940000000000001,2.7057000000000002,282.65699999999998,84
9.15.2015 12:00:00,9.16.2015 15:00:00,200.625,0,0,100171,-0.1895,3.1006,287.29500000000002,79
9.15.2015 12:00:00,9.16.2015 15:59:59,391.41199999999998,0,0,100251,0.58560000000000001,3.5537999999999998,292.59800000000001,72
9.15.2015 12:00:00,9.16.2015 17:00:00,570.82899999999995,18,0,100303,0.53490000000000004,3.1617999999999999,297.94,59
9.15.2015 12:00:00,9.16.2015 18:00:00,714.35000000000002,16,0,100295,1.1596,2.8277000000000001,302.47199999999998,46
9.15.2015 12:00:00,9.16.2015 18:59:59,586.54600000000005,100,0,100279,1.6797,2.4373999999999998,305.56400000000002,38
9.15.2015 12:00:00,9.16.2015 20:00:00,755.72699999999998,50,0,100268,1.7239,2.1419999999999999,304.48500000000001,35
9.15.2015 12:00:00,9.16.2015 21:00:00,367.96699999999998,100,0,100234,1.8104,2.0438999999999998,306.94099999999997,32
9.15.2015 12:00:00,9.16.2015 21:59:59,554.125,100,0,100163,2.1381999999999999,1.7864,301.19999999999999,33
9.15.2015 12:00:00,9.16.2015 23:00:00,207.25,100,0,100105,2.0828000000000002,1.3010999999999999,303.44,31
9.15.2015 12:00:00,9.17.2015 0:00:00,216.875,100,0,100094,2.0022000000000002,1.2777000000000001,298.42700000000002,33
9.15.2015 12:00:00,9.17.2015 3:00:00,0,38,0,100132,1.8218000000000001,0.47599999999999998,292.95299999999997,43
9.15.2015 12:00:00,9.17.2015 6:00:00,0,84,0,100257,1.5206999999999999,-0.63049999999999995,290.26100000000002,62
9.15.2015 12:00:00,9.17.2015 9:00:00,0,0,0,100240,-0.72999999999999998,-0.1152,286.84399999999999,67
9.16.2015 12:00:00,9.17.2015 14:00:00,13.75,74,0,100246,0.40150000000000002,-1.4247000000000001,286.267,81
9.16.2015 12:00:00,9.17.2015 15:00:00,149.5,84,0,100281,0.45350000000000001,-1.7198,291.39999999999998,77
9.16.2015 12:00:00,9.17.2015 15:59:59,334.86900000000003,84,0,100357,1.1253,-2.6313,295.66199999999998,72
9.16.2015 12:00:00,9.17.2015 17:00:00,572.92600000000004,0,0,100402,1.8801000000000001,-2.9171,299.92899999999997,64
9.16.2015 12:00:00,9.17.2015 18:00:00,721.46299999999997,0,0,100392,2.2648000000000001,-3.0543999999999998,304.05599999999998,56
9.16.2015 12:00:00,9.17.2015 18:59:59,812.78300000000002,0,0,100368,2.5493000000000001,-3.1219999999999999,306.91199999999998,49
9.16.2015 12:00:00,9.17.2015 20:00:00,842.88499999999999,0,0,100320,2.6802000000000001,-3.1688999999999998,308.66000000000003,43
9.16.2015 12:00:00,9.17.2015 21:00:00,808.38400000000001,0,0,100264,2.5653999999999999,-3.1076999999999999,309.27800000000002,37
9.16.2015 12:00:00,9.17.2015 21:59:59,712.25,0,0,100166,2.5937000000000001,-3.1694,308.72199999999998,32
9.16.2015 12:00:00,9.17.2015 23:00:00,560.625,0,0,100095,2.5790000000000002,-3.4820000000000002,306.82499999999999,28
9.16.2015 12:00:00,9.18.2015 0:00:00,367.25,0,0,100087,2.4942000000000002,-4.0568,303.88600000000002,26
9.16.2015 12:00:00,9.18.2015 3:00:00,0,0,0,100068,0.95420000000000005,-3.1025,290.96899999999999,30
9.16.2015 12:00:00,9.18.2015 6:00:00,0,0,0,100048,0.2676,-2.5806,287.28300000000002,38
9.16.2015 12:00:00,9.18.2015 9:00:00,0,0,0,99956,-0.1381,-0.67989999999999995,284.36799999999999,48
9.17.2015 12:00:00,9.18.2015 14:00:00,16.125,0,0,99924,-1.3272999999999999,1.0620000000000001,282.94600000000003,65
9.17.2015 12:00:00,9.18.2015 15:00:00,200.75,0,0,99978,-1.1624000000000001,0.90710000000000002,289.03100000000001,59
9.17.2015 12:00:00,9.18.2015 15:59:59,401.19999999999999,0,0,100031,-0.015100000000000001,1.4805999999999999,295.41399999999999,51
9.17.2015 12:00:00,9.18.2015 17:00:00,585.84299999999996,0,0,100047,1.0811999999999999,1.5570999999999999,301.47800000000001,42
9.17.2015 12:00:00,9.18.2015 18:00:00,729.55899999999997,0,0,100015,2.0104000000000002,1.1108,306.20499999999998,35
9.17.2015 12:00:00,9.18.2015 18:59:59,819.33500000000004,0,0,99975,2.7793000000000001,0.28499999999999998,310.12400000000002,30
9.17.2015 12:00:00,9.18.2015 20:00:00,847.33399999999995,0,0,99926,2.8769,-0.2848,312.53899999999999,26
9.17.2015 12:00:00,9.18.2015 21:00:00,810.84199999999998,0,0,99858,2.7761,-0.6794,313.50200000000001,22
9.17.2015 12:00:00,9.18.2015 21:59:59,712.5,0,0,99761,2.5783,-1.0769,313.12099999999998,21
9.17.2015 12:00:00,9.18.2015 23:00:00,559.5,0,0,99682,2.3736000000000002,-1.2531000000000001,311.34399999999999,20
9.17.2015 12:00:00,9.19.2015 0:00:00,364.5,0,0,99644,2.2216999999999998,-1.5994999999999999,308.35899999999998,20
9.17.2015 12:00:00,9.19.2015 3:00:00,0,0,0,99605,0.60880000000000001,-0.88690000000000002,292.71899999999999,24
9.17.2015 12:00:00,9.19.2015 6:00:00,0,0,0,99669,-0.51870000000000005,0.57379999999999998,288.733,35
9.17.2015 12:00:00,9.19.2015 9:00:00,0,0,0,99695,-1.3943000000000001,1.0583,286.22800000000001,50
9.18.2015 12:00:00,9.19.2015 14:00:00,14.375,0,0,99665,-1.5946,-0.064699999999999994,283.887,42
9.18.2015 12:00:00,9.19.2015 15:00:00,201.125,0,0,99700,-1.5145,-0.1404,291.18700000000001,38
9.18.2015 12:00:00,9.19.2015 15:59:59,403.14600000000002,0,0,99757,0.040500000000000001,0.0172,298.34399999999999,35
9.18.2015 12:00:00,9.19.2015 17:00:00,588.32500000000005,0,0,99781,1.4798,-0.46450000000000002,304.42099999999999,32
9.18.2015 12:00:00,9.19.2015 18:00:00,732.08900000000006,0,0,99761,2.1156999999999999,-0.87890000000000001,309.35399999999998,27
9.18.2015 12:00:00,9.19.2015 18:59:59,821.78800000000001,0,0,99726,2.4376000000000002,-1.2085999999999999,313.36399999999998,22
9.18.2015 12:00:00,9.19.2015 20:00:00,849.48000000000002,0,0,99687,2.4239000000000002,-1.3839999999999999,316.01100000000002,19
9.18.2015 12:00:00,9.19.2015 21:00:00,812.149,0,0,99638,2.1046,-1.0780000000000001,317.11599999999999,17
9.18.2015 12:00:00,9.19.2015 21:59:59,712.875,0,0,99548,1.9180999999999999,-0.88019999999999998,316.803,14
9.18.2015 12:00:00,9.19.2015 23:00:00,558.5,0,0,99480,1.8379000000000001,-1.1079000000000001,314.88099999999997,12
9.18.2015 12:00:00,9.20.2015 0:00:00,361.75,0,0,99461,1.6002000000000001,-1.355,311.95800000000003,12
9.18.2015 12:00:00,9.20.2015 3:00:00,0,0,0,99457,0.31900000000000001,-1.4216,295.02300000000002,15
9.18.2015 12:00:00,9.20.2015 6:00:00,0,0,0,99564,-1.5024999999999999,-0.070800000000000002,291.37299999999999,19
9.18.2015 12:00:00,9.20.2015 9:00:00,0,0,0,99609,-2.1379999999999999,0.60840000000000005,289.04899999999998,24
9.19.2015 12:00:00,9.20.2015 14:00:00,12.5,0,0,99719,-2.5314999999999999,-0.14810000000000001,285.22500000000002,32
9.19.2015 12:00:00,9.20.2015 15:00:00,200.75,0,0,99770,-2.4296000000000002,-0.23930000000000001,292.714,30
9.19.2015 12:00:00,9.20.2015 15:59:59,404.68000000000001,0,0,99829,-0.70960000000000001,0.025000000000000001,301.137,22
9.19.2015 12:00:00,9.20.2015 17:00:00,592.28200000000004,0,0,99853,0.81179999999999997,0.4607,307.93900000000002,20
9.19.2015 12:00:00,9.20.2015 18:00:00,739.20299999999997,0,0,99843,1.5407999999999999,0.45240000000000002,313.00700000000001,18
9.19.2015 12:00:00,9.20.2015 18:59:59,832.04200000000003,0,0,99841,2.0255999999999998,0.63490000000000002,316.63299999999998,16
9.19.2015 12:00:00,9.20.2015 20:00:00,861.91099999999994,0,0,99824,2.0084,0.78539999999999999,318.75,13
9.19.2015 12:00:00,9.20.2015 21:00:00,825.721,0,0,99792,1.8661000000000001,0.88160000000000005,319.697,10
9.19.2015 12:00:00,9.20.2015 21:59:59,725.875,0,0,99705,1.6518999999999999,0.70040000000000002,319.16199999999998,8
9.19.2015 12:00:00,9.20.2015 23:00:00,568,0,0,99629,1.5570999999999999,0.27929999999999999,316.99599999999998,6
9.19.2015 12:00:00,9.21.2015 0:00:00,364.75,0,0,99597,1.2825,-0.1174,313.673,6
9.19.2015 12:00:00,9.21.2015 3:00:00,0,0,0,99572,-0.17150000000000001,-1.2060999999999999,296.11500000000001,9
9.19.2015 12:00:00,9.21.2015 6:00:00,0,0,0,99683,-2.2366999999999999,0.36730000000000002,292.61399999999998,10
9.19.2015 12:00:00,9.21.2015 9:00:00,0,0,0,99686,-2.7671000000000001,0.0378,290.71100000000001,13
9.20.2015 12:00:00,9.21.2015 14:00:00,10.25,0,0,99608,-3.4691999999999998,-0.48580000000000001,287.05099999999999,27
9.20.2015 12:00:00,9.21.2015 15:00:00,194.25,0,0,99627,-3.1583000000000001,-0.53390000000000004,292.68700000000001,25
9.20.2015 12:00:00,9.21.2015 15:59:59,394.25,0,0,99659,-1.2444,-0.43430000000000002,301.71300000000002,18
9.20.2015 12:00:00,9.21.2015 17:00:00,577.14700000000005,0,0,99656,0.6089,-0.52280000000000004,309.64100000000002,13
9.20.2015 12:00:00,9.21.2015 18:00:00,718.98000000000002,0,0,99615,1.5370999999999999,-0.87470000000000003,314.34899999999999,11
9.20.2015 12:00:00,9.21.2015 18:59:59,806.29300000000001,0,0,99570,1.9278999999999999,-0.98019999999999996,317.99200000000002,8
9.20.2015 12:00:00,9.21.2015 20:00:00,831.53499999999997,0,0,99513,2.2383999999999999,-0.82940000000000003,319.72699999999998,9
9.20.2015 12:00:00,9.21.2015 21:00:00,792.14400000000001,0,0,99459,2.3822000000000001,-0.5101,320.30099999999999,8
9.20.2015 12:00:00,9.21.2015 21:59:59,692.25,0,0,99354,2.5076999999999998,-0.57889999999999997,319.40300000000002,9
9.20.2015 12:00:00,9.21.2015 23:00:00,538.875,0,0,99276,2.528,-0.42299999999999999,317.13499999999999,12
9.20.2015 12:00:00,9.22.2015 0:00:00,344.375,0,0,99247,2.4422999999999999,-0.31190000000000001,314.01499999999999,12
9.20.2015 12:00:00,9.22.2015 3:00:00,0,0,0,99245,0.49259999999999998,0.76080000000000003,297.14499999999998,14
9.20.2015 12:00:00,9.22.2015 6:00:00,0,0,0,99390,-1.5442,2.2014,293.036,25
9.20.2015 12:00:00,9.22.2015 9:00:00,0,0,0,99392,-1.4967999999999999,1.6074999999999999,289.96800000000002,32
9.21.2015 12:00:00,9.22.2015 14:00:00,8,0,0,99436,-1.5811999999999999,1.7698,286.59899999999999,48
9.21.2015 12:00:00,9.22.2015 15:00:00,188.875,0,0,99486,-1.2097,1.9415,292.512,49
9.21.2015 12:00:00,9.22.2015 15:59:59,387.875,0,0,99562,-0.30009999999999998,3.0840999999999998,297.94999999999999,52
9.21.2015 12:00:00,9.22.2015 17:00:00,571.32100000000003,0,0,99599,0.38550000000000001,3.1861999999999999,303.60599999999999,44
9.21.2015 12:00:00,9.22.2015 18:00:00,714.15999999999997,0,0,99586,1.1777,3.3624000000000001,308.46499999999997,36
9.21.2015 12:00:00,9.22.2015 18:59:59,802.69299999999998,0,0,99570,1.8493999999999999,3.4481999999999999,312.42099999999999,29
9.21.2015 12:00:00,9.22.2015 20:00:00,828.74199999999996,0,0,99559,2.5409000000000002,3.4868999999999999,314.86399999999998,23
9.21.2015 12:00:00,9.22.2015 21:00:00,789.904,0,0,99545,3.1530999999999998,3.2976000000000001,315.767,19
9.21.2015 12:00:00,9.22.2015 21:59:59,689.375,0,0,99487,3.3996,3.0036,315.00700000000001,17
9.21.2015 12:00:00,9.22.2015 23:00:00,534.75,0,0,99461,3.649,2.9371999999999998,312.62799999999999,16
9.21.2015 12:00:00,9.23.2015 0:00:00,339.125,0,0,99483,3.6919,2.8018000000000001,309.00900000000001,17
9.21.2015 12:00:00,9.23.2015 3:00:00,0,0,0,99674,1.3429,3.0063,292.39400000000001,39
9.21.2015 12:00:00,9.23.2015 6:00:00,0,0,0,99848,-0.48370000000000002,2.9786000000000001,288.05700000000002,69
9.21.2015 12:00:00,9.23.2015 9:00:00,0,4,0,99919,-0.69599999999999995,2.4546000000000001,284.96899999999999,82
9.22.2015 12:00:00,9.23.2015 14:00:00,6,10,0,100022,-0.68889999999999996,1.3916999999999999,281.35899999999998,84
9.22.2015 12:00:00,9.23.2015 15:00:00,185.5,28,0,100062,-0.40939999999999999,1.0855999999999999,287.31999999999999,80
9.22.2015 12:00:00,9.23.2015 15:59:59,381.125,34,0,100124,0.45829999999999999,1.1047,293.45600000000002,71
9.22.2015 12:00:00,9.23.2015 17:00:00,571.21199999999999,2,0,100149,1.2137,0.89539999999999997,299.11799999999999,59
9.22.2015 12:00:00,9.23.2015 18:00:00,711.89099999999996,18,0,100142,1.9417,0.54010000000000002,304.01600000000002,49
9.22.2015 12:00:00,9.23.2015 18:59:59,804.26499999999999,0,0,100120,2.2875000000000001,0.2853,308.12799999999999,40
9.22.2015 12:00:00,9.23.2015 20:00:00,829.20699999999999,0,0,100093,2.4645000000000001,0.30220000000000002,310.95999999999998,33
9.22.2015 12:00:00,9.23.2015 21:00:00,788.23199999999997,0,0,100051,2.4043999999999999,0.1341,312.47800000000001,26
9.22.2015 12:00:00,9.23.2015 21:59:59,688.875,0,0,99951,2.3068,-0.28189999999999998,312.34699999999998,22
9.22.2015 12:00:00,9.23.2015 23:00:00,529.875,0,0,99874,2.2372000000000001,-0.58620000000000005,310.58699999999999,19
9.22.2015 12:00:00,9.24.2015 0:00:00,325.875,16,0,99842,1.9891000000000001,-0.97989999999999999,307.65699999999998,18
9.22.2015 12:00:00,9.24.2015 3:00:00,0,32,0,99875,0.8266,-1.0419,291.91699999999997,23
9.22.2015 12:00:00,9.24.2015 6:00:00,0,0,0,99971,-1.2024999999999999,0.56879999999999997,289.27800000000002,28
9.22.2015 12:00:00,9.24.2015 9:00:00,0,0,0,99960,-1.6548,0.5222,286.77100000000002,32
9.23.2015 12:00:00,9.24.2015 14:00:00,2.625,100,0,99923,-1.3714999999999999,0.317,287.154,31
9.23.2015 12:00:00,9.24.2015 15:00:00,114.375,100,0,99940,-1.7035,0.42070000000000002,292.54000000000002,28
9.23.2015 12:00:00,9.24.2015 15:59:59,280.625,100,0,100013,0.074899999999999994,0.74639999999999995,296.77100000000002,33
9.23.2015 12:00:00,9.24.2015 17:00:00,529.65700000000004,100,0,100065,1.1086,0.31640000000000001,302.32900000000001,33
9.23.2015 12:00:00,9.24.2015 18:00:00,624.67499999999995,100,0,100039,1.2361,-0.27950000000000003,309.19900000000001,26
9.23.2015 12:00:00,9.24.2015 18:59:59,743.40700000000004,100,0,100016,1.9493,-0.7359,312.90100000000001,20
9.23.2015 12:00:00,9.24.2015 20:00:00,798.08799999999997,96,0,99975,2.3258000000000001,-0.94850000000000001,315.745,17
9.23.2015 12:00:00,9.24.2015 21:00:00,785.63699999999994,0,0,99911,2.0223,-0.9617,317.137,14
9.23.2015 12:00:00,9.24.2015 21:59:59,641.375,92,0,99807,1.8196000000000001,-0.97199999999999998,316.68099999999998,11
9.23.2015 12:00:00,9.24.2015 23:00:00,526.125,6,0,99730,1.8647,-1.1821999999999999,314.50200000000001,10
9.23.2015 12:00:00,9.25.2015 0:00:00,321.125,20,0,99694,1.8823000000000001,-1.2321,311.512,10
9.23.2015 12:00:00,9.25.2015 3:00:00,0,0,0,99670,0.4486,-0.85389999999999999,294.54899999999998,15
9.23.2015 12:00:00,9.25.2015 6:00:00,0,0,0,99771,-1.4712000000000001,1.2110000000000001,290.93200000000002,21
9.23.2015 12:00:00,9.25.2015 9:00:00,0,0,0,99799,-2.0642,0.68769999999999998,288.54199999999997,27
9.24.2015 12:00:00,9.25.2015 14:00:00,2,0,0,99745,-1.9059999999999999,0.1094,286.10399999999998,24
9.24.2015 12:00:00,9.25.2015 15:00:00,180.375,0,0,99768,-1.6983999999999999,-0.13389999999999999,292.53800000000001,23
9.24.2015 12:00:00,9.25.2015 15:59:59,378.25,2,0,99823,-0.12620000000000001,-0.152,300.029,23
9.24.2015 12:00:00,9.25.2015 17:00:00,525.36099999999999,76,0,99854,1.26,-0.13880000000000001,306.09399999999999,23
9.24.2015 12:00:00,9.25.2015 18:00:00,693.29999999999995,24,0,99845,1.9858,-0.37409999999999999,310.48000000000002,20
9.24.2015 12:00:00,9.25.2015 18:59:59,773.16600000000005,46,0,99821,2.4855999999999998,-0.68010000000000004,314.75400000000002,17
9.24.2015 12:00:00,9.25.2015 20:00:00,786.15800000000002,70,0,99797,2.5341999999999998,-0.78969999999999996,317.05700000000002,13
9.24.2015 12:00:00,9.25.2015 21:00:00,754.798,26,0,99761,2.5108999999999999,-0.72709999999999997,317.83600000000001,11
9.24.2015 12:00:00,9.25.2015 21:59:59,664.125,8,0,99671,2.3401000000000001,-0.8357,317.18700000000001,9
9.24.2015 12:00:00,9.25.2015 23:00:00,509.25,8,0,99609,2.3035000000000001,-1.0444,315.16800000000001,9
9.24.2015 12:00:00,9.26.2015 0:00:00,306.25,20,0,99589,2.0358999999999998,-1.2105999999999999,312.03500000000003,9
9.24.2015 12:00:00,9.26.2015 3:00:00,0,100,0,99618,0.53139999999999998,-0.48099999999999998,297.39600000000002,13
9.24.2015 12:00:00,9.26.2015 6:00:00,0,72,0,99738,-1.0840000000000001,1.3971,293.375,23
9.24.2015 12:00:00,9.26.2015 9:00:00,0,100,0,99747,-1.5563,0.79890000000000005,291.91300000000001,26
9.25.2015 12:00:00,9.26.2015 14:00:00,0.125,22,0,99857,-1.3939999999999999,1.351,286.51799999999997,55
9.25.2015 12:00:00,9.26.2015 15:00:00,172,2,0,99890,-1.1692,1.2999000000000001,291.87900000000002,53
9.25.2015 12:00:00,9.26.2015 15:59:59,366.75,0,0,99950,-0.086099999999999996,1.6744000000000001,297.64999999999998,51
9.25.2015 12:00:00,9.26.2015 17:00:00,539.47699999999998,0,0,99968,1.0085,1.3682000000000001,303.78399999999999,42
9.25.2015 12:00:00,9.26.2015 18:00:00,674.81799999999998,0,0,99950,1.9298999999999999,0.9869,308.80099999999999,35
9.25.2015 12:00:00,9.26.2015 18:59:59,759.57399999999996,0,0,99914,2.4815,0.5948,312.64699999999999,28
9.25.2015 12:00:00,9.26.2015 20:00:00,790.80700000000002,0,0,99860,2.6412,0.51229999999999998,315.15499999999997,25
9.25.2015 12:00:00,9.26.2015 21:00:00,749.28099999999995,0,0,99787,2.6000000000000001,0.51939999999999997,315.96100000000001,22
9.25.2015 12:00:00,9.26.2015 21:59:59,650.75,0,0,99675,2.6522000000000001,0.3876,315.15600000000001,21
9.25.2015 12:00:00,9.26.2015 23:00:00,483.125,30,0,99597,2.6031,0.34229999999999999,313.02199999999999,21
9.25.2015 12:00:00,9.27.2015 0:00:00,224.5,100,0,99560,2.4539,0.1148,309.71499999999997,21
9.25.2015 12:00:00,9.27.2015 3:00:00,0,16,0,99549,1.5763,0.62460000000000004,295.09500000000003,29
9.25.2015 12:00:00,9.27.2015 6:00:00,0,100,0,99604,-0.72760000000000002,1.6818,292.19999999999999,49
9.25.2015 12:00:00,9.27.2015 9:00:00,0,100,0,99573,-0.72360000000000002,1.2164999999999999,290.84500000000003,57
9.26.2015 12:00:00,9.27.2015 14:00:00,0,60,0,99457,-1.2806999999999999,0.95009999999999994,287.233,58
9.26.2015 12:00:00,9.27.2015 15:00:00,144.25,92,0,99483,-1.2577,0.79110000000000003,292.39699999999999,54
9.26.2015 12:00:00,9.27.2015 15:59:59,343.5,54,0,99533,0.073800000000000004,1.0368999999999999,297.87799999999999,52
9.26.2015 12:00:00,9.27.2015 17:00:00,543.51599999999996,4,0,99565,1.1220000000000001,0.90400000000000003,304.06799999999998,44
9.26.2015 12:00:00,9.27.2015 18:00:00,674.96900000000005,0,0,99559,1.6728000000000001,0.88619999999999999,309.56099999999998,36
9.26.2015 12:00:00,9.27.2015 18:59:59,736.38400000000001,88,0,99527,1.8654999999999999,1.1878,313.74299999999999,29
9.26.2015 12:00:00,9.27.2015 20:00:00,776.67399999999998,40,0,99488,2.0996999999999999,1.5454000000000001,315.904,25
9.26.2015 12:00:00,9.27.2015 21:00:00,750.75,2,0,99445,2.2555999999999998,2.0783,316.68400000000003,21
9.26.2015 12:00:00,9.27.2015 21:59:59,627.75,80,0,99359,2.2726999999999999,2.0164,316.036,17
9.26.2015 12:00:00,9.27.2015 23:00:00,478.5,52,0,99305,2.3641999999999999,1.8658999999999999,313.80599999999998,17
9.26.2015 12:00:00,9.28.2015 0:00:00,295.25,28,0,99301,2.3586,1.5758000000000001,310.63,17
9.26.2015 12:00:00,9.28.2015 3:00:00,0,0,0,99384,2.0506000000000002,0.78039999999999998,296.02499999999998,23
9.26.2015 12:00:00,9.28.2015 6:00:00,0,2,0,99534,-0.90590000000000004,1.9234,291.541,42
9.26.2015 12:00:00,9.28.2015 9:00:00,0,90,0,99589,-0.6704,1.7276,288.803,52
9.27.2015 12:00:00,9.28.2015 14:00:00,0,100,0,99615,-0.62290000000000001,1.2051000000000001,289.12200000000001,61
9.27.2015 12:00:00,9.28.2015 15:00:00,94.125,100,0,99675,-0.254,1.3633999999999999,293.31299999999999,59
9.27.2015 12:00:00,9.28.2015 15:59:59,171.625,100,0,99751,0.29480000000000001,2.0674000000000001,296.20299999999997,55
9.27.2015 12:00:00,9.28.2015 17:00:00,444.19499999999999,100,0,99800,0.89239999999999997,1.9117999999999999,298.66300000000001,49
